ACCESSION_NUMBER	NONDERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001225208-20-013483	558032	Common Stock, $.01 Par Value		10-NOV-2020				4	S	0	F1			6000.0		220.0		D		27482.0				D			
0001225208-20-013482	804711	Common Stock, $.01 Par Value		11-NOV-2020				4	M	0	F1			14288.0		44.43		A		267715.0				D			
0001225208-20-013482	804709	Common Stock, $.01 Par Value		10-NOV-2020				4	M	0	F1			52455.0		44.43		A		305882.0	F2			D			
0001225208-20-013482	804710	Common Stock, $.01 Par Value		10-NOV-2020				4	S	0	F1			52455.0		220.0		D		253427.0				D			
0000073124-20-000252	519927	Common Stock		09-NOV-2020				4	J	0	F1			75000.0		90.2		D		0.0				I		2020 GRAT	
0000073124-20-000252	519928	Common Stock		09-NOV-2020				4	J	0	F1			75000.0		90.2		A		153328.0				I		By Trust	
0001179110-20-011081	533506	Common stock		09-NOV-2020				4	A	0	F1			467.0		0.0		A		13879.0				D			
0000073124-20-000251	421763	Common Stock		10-NOV-2020				4	M	0				5355.0		58.25		A		34675.0	F1			D			
0000073124-20-000251	421764	Common Stock		10-NOV-2020				4	S	0				5355.0		91.55		D		29320.0	F1			D			
0001179110-20-011080	566820	Common stock		09-NOV-2020				4	A	0	F1			467.0		0.0		A		14099.0				D			
0001209191-20-058120	633527	$.0001 par value common stock		10-NOV-2020				4	S	0				678.0		34.53		D		5470.0				D			
0001179110-20-011079	730335	Common stock		09-NOV-2020				4	A	0	F1			556.0		0.0		A		9312.0				D			
0001076809-20-000240	834793	Class A Common Stock		10-NOV-2020				4	S	0				27845.0		10.1		D		1561436.0				I		See Footnote 1.	F1
0001076809-20-000240	834794	Class A Common Stock		11-NOV-2020				4	S	0				3281.0		10.12		D		1558155.0				I		See Footnote 1.	F1
0001076809-20-000240	834795	Class A Common Stock		12-NOV-2020				4	S	0				2122.0		10.12		D		1556033.0				I		See Footnote 1.	F1
0001076809-20-000240	834792	Class A Common Stock		09-NOV-2020				4	S	0				5719.0		10.1		D		1589281.0				I		See Footnote 1.	F1
0001179110-20-011078	825637	Common Stock		09-NOV-2020				4	A	0	F1			516.0		0.0		A		16209.0				D			
0001179110-20-011077	534803	Common Stock		09-NOV-2020				4	A	0	F1			628.0		0.0		A		14260.0				D			
0001179110-20-011076	470089	Common Stock		09-NOV-2020				4	A	0	F1			797.0		0.0		A		12786.0				D			
0001179110-20-011075	665462	Common Stock		09-NOV-2020				4	A	0	F1			467.0		0.0		A		12889.0				D			
0001179110-20-011074	611903	Common Stock		09-NOV-2020				4	A	0	F2			1394.0		0.0		A		730045.0				I			
0001179110-20-011074	611902	Common Stock		09-NOV-2020				4	A	0	F1			1703.0		0.0		A		838372.0				D		Held by spouse	
0000919574-20-006829	775060	Common Stock		10-NOV-2020				4	P	0				0.0		0.0		A		5322900.0				I			
0000919574-20-006829	775059	Common Stock		10-NOV-2020				4	P	0				2400.0		3.58	F2	A		5322900.0				D	F1	See Footnote	F1
0001179110-20-011073	433421	Class A Common Stock		11-NOV-2020				4	M	0				400.0	F1	15.65		A		124800.87	F2, F1			D			
0001179110-20-011073	433422	Class A Common Stock		11-NOV-2020				4	S	0				400.0	F1	39.3	F4	D		124400.87	F2, F1			D			
0001179110-20-011073	433419	Class A Common Stock		10-NOV-2020				4	M	0				112500.0	F1	15.65		A		236900.87	F2, F1			D			
0001179110-20-011073	433420	Class A Common Stock		10-NOV-2020				4	S	0				112500.0	F1	39.39	F3	D		124400.87	F2, F1			D			
0001140361-20-025404	781280	Common Units (as defined in Exhibit 99.1 hereto)		09-NOV-2020				4	P	0				25000.0		8.37	F1	A		7196058.0				D	F2		
0001179110-20-011072	842828	Common Stock		09-NOV-2020				4	A	0	F1			1394.0		0.0		A		734335.0				D		Held by spouse	
0001179110-20-011072	842829	Common Stock		09-NOV-2020				4	A	0	F2			1703.0		0.0		A		834082.0				I			
0001209191-20-058118	510476	Common Stock, par value $0.01		11-NOV-2020				4	S	0				149226.0	F5	10.15	F6	D		26561905.0	F7			I		See footnote.	F4
0001209191-20-058118	510477	Common Stock, par value $0.01		12-NOV-2020				4	S	0				152367.0	F8	10.07	F9	D		26409538.0	F10			I		See footnote	F4
0001209191-20-058118	510475	Common Stock, par value $0.01		10-NOV-2020				4	S	0				185059.0	F1	10.3	F2	D		26711131.0	F3			I		See footnote.	F4
0001179110-20-011071	832281	Class A Common Stock		09-NOV-2020				4	S	0				13001.0	F1	38.5		D		10076.08	F2, F1			D			
0001179110-20-011071	832280	Class A Common Stock		09-NOV-2020				4	M	0				13001.0	F1	11.76		A		23077.08	F2, F1			D			
0001179110-20-011070	405275	Common Stock		09-NOV-2020				4	A	0	F1			496.0		0.0		A		144180.0				D			
0001179110-20-011069	542104	Common Stock		09-NOV-2020				4	A	0	F1			341.0		0.0		A		39381.0				D			
0001179110-20-011068	816052	Common Stock		09-NOV-2020				4	A	0	F1			496.0		0.0		A		219095.0				D			
0001076809-20-000239	601396	Units		12-NOV-2020				4	S	0				5000.0		10.1		D		2402550.0				I		See Footnote 1.	F1
0001076809-20-000239	601397	Class A Common Stock		12-NOV-2020				4	S	0				10000.0		9.97		D		2392550.0				I		See Footnote 1.	F1
0001076809-20-000239	601395	Units		09-NOV-2020				4	S	0				200.0		10.1		D		2407550.0				I		See Footnote 1.	F1
0001209191-20-058116	523160	Common Stock, par value $0.01		10-NOV-2020				4	S	0				185059.0	F1	10.3	F2	D		26711131.0	F3			I		See footnote.	F4
0001209191-20-058116	523162	Common Stock, par value $0.01		12-NOV-2020				4	S	0				152367.0	F8	10.07	F9	D		26409538.0	F10			I		See footnote	F4
0001209191-20-058116	523161	Common Stock, par value $0.01		11-NOV-2020				4	S	0				149226.0	F5	10.15	F6	D		26561905.0	F7			I		See footnote.	F4
0001209191-20-058114	725885	Common Stock		09-NOV-2020				4	M	0				12041.0		63.58		A		31279.0				D			
0001209191-20-058114	725886	Common Stock		09-NOV-2020				4	M	0				9996.0		76.72		A		41275.0				D			
0001209191-20-058114	725887	Common Stock		09-NOV-2020				4	S	0				22037.0		94.01	F1	D		19238.0	F2			D			
0000899243-20-030865	461411	Common Stock, par value $0.001 per share		29-OCT-2020				4	P	0				7700.0		4.77		A		2170249.0				I		See Footnotes	F2, F3, F4, F1
0000899243-20-030865	461412	Common Stock, par value $0.001 per share		30-OCT-2020				4	P	0				21300.0		4.64		A		2191549.0				I		See Footnotes	F2, F3, F4, F1
0000899243-20-030865	461413	Common Stock, par value $0.001 per share		11-NOV-2020				4	P	0				5000.0		7.53		A		2196549.0				I		See Footnotes	F2, F3, F4, F1
0000927066-20-000217	420804	Common Stock		10-NOV-2020				4	S	0				8000.0		105.77	F1	D		55874.0				D			
0000927066-20-000217	420803	Common Stock		10-NOV-2020				4	S	0				2000.0		102.0		D		63874.0				D			
0001095315-20-000225	539277	Common Stock		10-NOV-2020				4	S	0				4618.0		7.1	F2	D		283364.0				D			
0001095315-20-000225	539276	Common Stock	F1	10-NOV-2020				4	M	0				4618.0			F1	A		287982.0				D			
0001179110-20-011065	797088	Common Stock		09-NOV-2020				4	S	0				4016.0		185.45	F3	D		179943.0				D			
0001179110-20-011065	797084	Common Stock		09-NOV-2020				4	M	0				186058.0		128.76		A		391117.0				D			
0001179110-20-011065	797087	Common Stock		09-NOV-2020				4	S	0				18300.0		184.85	F2	D		183959.0				D			
0001179110-20-011065	797086	Common Stock		09-NOV-2020				4	S	0				30086.0		183.97	F1	D		202259.0				D			
0001179110-20-011065	797085	Common Stock		09-NOV-2020				4	F	0				158772.0		184.0		D		232345.0				D			
0001179110-20-011064	614480	Common Stock		09-NOV-2020				4	M	0				1092.0		65.31		A		2906.0				D			
0001179110-20-011064	614481	Common Stock		09-NOV-2020				4	F	0				626.0		169.78		D		2280.0				D			
0001179110-20-011063	785189	Common Stock		09-NOV-2020				4	F	0				47441.0		178.82		D		33274.0				D			
0001179110-20-011063	785190	Common Stock		09-NOV-2020				4	S	0				15514.0		182.95	F1	D		17760.0				D			
0001179110-20-011063	785188	Common Stock		09-NOV-2020				4	M	0				62955.0		87.79		A		80715.0				D			
0001209191-20-058113	567941	Common Stock		10-NOV-2020				4	A	0	F1			5349.0	F3	0.0		A		19614.0				D			
0001209191-20-058113	567940	Common Stock		10-NOV-2020				4	A	0	F1			14265.0	F2	0.0		A		14265.0				D			
0001209191-20-058111	808003	Common Stock, par value $0.01		10-NOV-2020				4	S	0				185059.0	F1	10.3	F2	D		26711131.0	F3			I		See footnote.	F4
0001209191-20-058111	808005	Common Stock, par value $0.01		12-NOV-2020				4	S	0				152367.0	F8	10.07	F9	D		26409538.0	F10			I		See footnote	F4
0001209191-20-058111	808004	Common Stock, par value $0.01		11-NOV-2020				4	S	0				149226.0	F5	10.15	F6	D		26561905.0	F7			I		See footnote.	F4
0001127602-20-028879	648013	Common Stock		10-NOV-2020				4	S	0	F1			9600.0		75.0		D		22218.0	F2			D			
0001127602-20-028879	648012	Common Stock		10-NOV-2020				4	M	0				9600.0		0.0		A		31818.0				D			
0000904454-20-000742	472993	Common Stock		09-NOV-2020				4	S	0	F1			5795.0		42.6	F4	D		3147016.0				I		By trust for son	F3
0000904454-20-000742	472999	Common Stock		10-NOV-2020				4	S	0	F1			6678.0		41.66	F7	D		3245242.0				I		By trust for daughter	F3
0000904454-20-000742	472998	Common Stock		10-NOV-2020				4	S	0	F1			25374.0		41.66	F7	D		3076742.0				I		By trust for son	F3
0000904454-20-000742	472990	Common Stock		09-NOV-2020				4	S	0	F1			823.0		42.63	F2	D		3152811.0				I		By trust for son	F3
0000904454-20-000742	472991	Common Stock		09-NOV-2020				4	S	0	F1			212.0		42.63	F2	D		3253449.0				I		By trust for daughter	F3
0000904454-20-000742	472992	Common Stock		09-NOV-2020				4	S	0	F1			212.0		42.63	F2	D		3253449.0				I		By trust for son	F3
0000904454-20-000742	473000	Common Stock		10-NOV-2020				4	S	0	F1			6678.0		41.66	F7	D		3245242.0				I		By trust for son	F3
0000904454-20-000742	472994	Common Stock		09-NOV-2020				4	S	0	F1			1529.0		42.6	F4	D		3251920.0				I		By trust for daughter	F3
0000904454-20-000742	472995	Common Stock		09-NOV-2020				4	S	0	F1			1529.0		42.6	F4	D		3251920.0				I		By trust for son	F3
0000904454-20-000742	472996	Common Stock		09-NOV-2020				4	S	0	F1			39977.0		43.27	F5	D		3107039.0				I		By trust for son	F3
0000904454-20-000742	472997	Common Stock		09-NOV-2020				4	S	0	F1			4923.0		43.26	F6	D		3102116.0				I		By trust for son	F3
0001127602-20-028877	621489	Class A Common Stock		11-NOV-2020				4	S	0				54715.0		123.62	F2, F3	D		113285.0				D			
0001127602-20-028877	621488	Class A Common Stock		11-NOV-2020				4	S	0				46600.0		123.95	F2, F1	D		168000.0				D			
0001127602-20-028877	621487	Class A Common Stock		11-NOV-2020				4	M	0				79600.0		57.99		A		214600.0				D			
0001209191-20-058107	457357	Common Stock, par value $0.01		12-NOV-2020				4	S	0				116061.0	F1	10.07	F14	D		20116651.0	F6, F3, F5, F4			D			
0001209191-20-058107	457358	Common Stock, par value $0.01		12-NOV-2020				4	S	0				34815.0	F7	10.07	F14	D		6034502.0	F9, F5, F4, F8			D			
0001209191-20-058107	457359	Common Stock, par value $0.01		12-NOV-2020				4	S	0				1491.0	F10	10.07	F14	D		258385.0	F5, F4, F11, F12			D			
0001209191-20-058107	457351	Common Stock, par value $0.01		10-NOV-2020				4	S	0				140963.0	F1	10.3	F2	D		20346380.0	F6, F3, F5, F4			D			
0001209191-20-058107	457356	Common Stock, par value $0.01		11-NOV-2020				4	S	0				1460.0	F10	10.15	F13	D		259876.0	F5, F4, F11, F12			D			
0001209191-20-058107	457353	Common Stock, par value $0.01		10-NOV-2020				4	S	0				1811.0	F10	10.3	F2	D		261336.0	F5, F4, F11, F12			D			
0001209191-20-058107	457354	Common Stock, par value $0.01		11-NOV-2020				4	S	0				113668.0	F1	10.15	F13	D		20232712.0	F6, F3, F5, F4			D			
0001209191-20-058107	457355	Common Stock, par value $0.01		11-NOV-2020				4	S	0				34098.0	F7	10.15	F13	D		6069317.0	F9, F5, F4, F8			D			
0001209191-20-058107	457352	Common Stock, par value $0.01		10-NOV-2020				4	S	0				42285.0	F7	10.3	F2	D		6103415.0	F9, F5, F4, F8			D			
0001127602-20-028876	642613	Common Stock		10-NOV-2020				4	S	0				7421.0		74.44	F2	D		51267.12	F3			D			
0001127602-20-028876	642612	Common Stock		10-NOV-2020				4	S	0				5913.0		75.0	F1	D		58688.12				D			
0001127602-20-028876	642611	Common Stock		10-NOV-2020				4	M	0				13334.0		0.0		A		64601.12				D			
0001225208-20-013478	822014	Common Stock		09-NOV-2020				4	P	0				3786.0		17.96	F1	A		3178330.0				I		By Ltd Partnership	F2
0001225208-20-013478	822015	Common Stock		10-NOV-2020				4	P	0				15000.0		17.71	F3	A		3193330.0				I		By Ltd Partnership	F2
0001317793-20-000001	533278	Class A common stock		10-NOV-2020				4	M	0				9000.0		1.21		A		29100.0				D			
0001317793-20-000001	533279	Class A common stock		10-NOV-2020				4	M	0				8000.0		0.91		A		37100.0				D			
0001246360-20-001828	725992	Common Stock	F1	09-NOV-2020				4	M	false	F2			35533.0		4.64		A		129466.0				D			
0001246360-20-001828	725998	Common Stock	F1	11-NOV-2020				4	S	false	F2			54739.0		26.73	F7	D		93933.0				D			
0001246360-20-001828	725997	Common Stock	F1	11-NOV-2020				4	M	false	F2			54739.0		4.64		A		148672.0				D			
0001246360-20-001828	725996	Common Stock	F1	10-NOV-2020				4	S	false	F2			261.0		26.5	F6	D		93933.0				D			
0001246360-20-001828	725995	Common Stock	F1	10-NOV-2020				4	S	false	F2			19467.0		26.04	F5	D		94194.0				D			
0001246360-20-001828	725993	Common Stock	F1	09-NOV-2020				4	S	false	F2			35533.0		25.73	F3	D		93933.0				D			
0001246360-20-001828	725994	Common Stock	F1	10-NOV-2020				4	M	false	F2			19728.0		4.64		A		113661.0				D			
0001209191-20-058105	698356	Common Stock		10-NOV-2020				4	F	0				1856.0		43.18		D		56738.0				D			
0001593968-20-002192	476605	Class A Common Stock		09-NOV-2020				4	S	false	F1			2005.0		20.13		D		47598.0				D			
0000796505-20-000023	737223	Common Stock		10-NOV-2020				4	S	0				1214.0		24.5		D		98413.0	F1			D		Shares held by spouse	
0000796505-20-000023	737224	Common Stock		10-NOV-2020				4	S	0				2933.0		24.37		D		4084.0				I			
0001209191-20-058104	589263	Common Stock, $0.001 par value		09-NOV-2020				4	A	0				10000.0	F1	3.78		A		105967.0				D			
0001209191-20-058103	518713	Common Stock		10-NOV-2020				4	F	0				1941.0		43.18		D		23397.0				D			
0001209191-20-058102	844839	Common Stock		09-NOV-2020				4	P	0				8333.0		23.99	F1	A		42718.0				D			
0001209191-20-058101	615212	Common Stock, par value $0.01 per share		10-NOV-2020				4	A	0				4500.0		0.0		A		62127.0				D			
0001209191-20-058100	696358	Common Stock		10-NOV-2020				4	F	0				18700.0		43.18		D		170070.0				D			
0001627223-20-000043	657169	Common Stock		10-NOV-2020				4	M	0				28341.0		15.49		A		170232.0				D			
0001627223-20-000043	657170	Common Stock		10-NOV-2020				4	S	0				28341.0		22.29	F1	D		141891.0				D			
0001609711-20-000151	768013	Class A Common Stock, par value $0.001 per share		09-NOV-2020				4	S	0	F1			3344.0		75.02	F2	D		105499.0				D			
0001609711-20-000151	768012	Class A Common Stock, par value $0.001 per share		09-NOV-2020				4	M	0				3344.0		31.28		A		108843.0				D			
0001609711-20-000150	735574	Class A Common Stock, par value $0.001 per share		11-NOV-2020				4	S	0	F1			100.0		75.0		D		158554.0				D			
0001609711-20-000150	735573	Class A Common Stock, par value $0.001 per share		11-NOV-2020				4	M	0				100.0		31.78		A		158654.0				D			
0001609711-20-000150	735571	Class A Common Stock, par value $0.001 per share		09-NOV-2020				4	M	0				6000.0		31.78		A		164554.0				D			
0001609711-20-000150	735572	Class A Common Stock, par value $0.001 per share		09-NOV-2020				4	S	0	F1			6000.0		75.03	F2	D		158554.0				D			
0001127602-20-028873	738904	Common Stock		11-NOV-2020				4	S	0				5000.0		73.56	F1	D		17450.0	F2			D			
0001209191-20-058098	446848	Common Stock		10-NOV-2020				4	F	0				2321.0		43.18		D		37466.0				D			
0001209191-20-058097	553508	Common Stock		10-NOV-2020				4	S	0	F1			2359.0		248.42		D		315547.0				D			
0001209191-20-058096	382837	Common Stock, par value $0.01 per share		10-NOV-2020				4	A	0				4500.0		0.0		A		54819.0				D			
0000891103-20-000046	774248	Common Stock, par value $0.001		09-NOV-2020				4	S	0				21992.0		140.37		D		0.0				D			
0000891103-20-000046	774247	Common Stock, par value $0.001		09-NOV-2020				4	M	0				10861.0		24.77		A		21992.0				D			
0000891103-20-000046	774246	Common Stock, par value $0.001		09-NOV-2020				4	M	0				11131.0		16.48		A		11131.0				D			
0001209191-20-058095	462559	Common Stock		10-NOV-2020				4	F	0				357.0		43.18		D		10249.0				D			
0000891103-20-000045	417917	Common Stock, par value $0.001		09-NOV-2020				4	M	0				100000.0		14.22		A		243806.0				D			
0000891103-20-000045	417918	Common Stock, par value $0.001		09-NOV-2020				4	S	0				71018.0		135.34	F1	D		172788.0				D			
0000891103-20-000045	417919	Common Stock, par value $0.001		09-NOV-2020				4	S	0				28982.0		136.29	F2	D		143806.0				D			
0000891103-20-000045	417921	Common Stock, par value $0.001		09-NOV-2020				4	S	0				10099.0		139.36	F4	D		103806.0				D			
0000891103-20-000045	417920	Common Stock, par value $0.001		09-NOV-2020				4	S	0				29901.0		138.87	F3	D		113905.0				D			
0001077183-20-000209	839328	Common Stock		10-NOV-2020				4	M	0				15000.0		7.85		A		58988.0				D			
0001077183-20-000209	839329	Common Stock		10-NOV-2020				4	S	0				2262.0		42.0		D		56726.0				D			
0001209191-20-058093	768488	Common Stock		09-NOV-2020				4	M	0				3006.0		16.0		A		154784.0				D			
0001246360-20-001827	782882	Common Stock	F2	09-NOV-2020				4	S	false	F2			13320.0		25.25		D		49993.0				D			
0001246360-20-001827	782881	Common Stock	F1	09-NOV-2020				4	M	false	F2			13320.0		4.64		A		63313.0				D			
0001225208-20-013477	570208	Common Stock		11-NOV-2020				4	S	0				31861.0		57.86	F2	D		274636.0				D			
0001225208-20-013477	570207	Common Stock		11-NOV-2020				4	M	0				31861.0	F1	23.74		A		306497.0				D			
0001209191-20-058091	528442	Common Stock		10-NOV-2020				4	F	0				309.0		43.18		D		4501.0				D			
0001567619-20-019339	568172	Common Stock		12-NOV-2020				4	G	0	F1			17.0	F1	8.76		A		25042.0				D			
0001179110-20-011059	470100	Common Stock, $0.01 par value		10-NOV-2020				4	S	0				17426.0		98.0		D		96441.0				D			
0001209191-20-058090	808484	Common Stock, par value $0.01 per share		10-NOV-2020				4	A	0				4500.0		0.0		A		55238.0				D			
0001562180-20-006681	418177	Common Stock		09-NOV-2020				4	M	false				62938.0		7.2		A		109503.0	F1			D			
0001562180-20-006681	418179	Common Stock		10-NOV-2020				4	M	false				17466.0		7.2		A		64031.0				D			
0001562180-20-006681	418180	Common Stock		10-NOV-2020				4	S	false				17466.0		20.06	F3	D		46565.0				D			
0001562180-20-006681	418178	Common Stock		09-NOV-2020				4	S	false				62938.0		20.04	F2	D		46565.0				D			
0001179110-20-011058	598249	Common Stock, $0.01 par value		04-NOV-2020				4	S	0				4800.0		93.61		D		113867.0				D			
0001179110-20-011058	598248	Common Stock, $0.01 par value		04-NOV-2020				4	M	0				4800.0		24.21		A		118667.0				D			
0000899243-20-030861	774787	Common Stock		09-NOV-2020				4	P	0				332293.0		10.3		A		60632356.0				I		See Footnote	F1
0000899243-20-030860	825941	Common Stock		09-NOV-2020				4	P	0	F1			332293.0		10.3		A		60632356.0				I		See Footnote	F2
0001179110-20-011056	556876	Common Stock, $0.01 par value		12-NOV-2020				4	M	0				109097.0		58.88		A		512796.0				D			
0001179110-20-011056	556877	Common Stock, $0.01 par value		12-NOV-2020				4	S	0				177983.0		97.06	F1	D		334813.0				D			
0001179110-20-011056	556878	Common Stock, $0.01 par value		12-NOV-2020				4	S	0				16171.0		97.49	F2	D		318642.0				D			
0001179110-20-011056	556874	Common Stock, $0.01 par value		09-NOV-2020				4	S	0				37450.0		95.74		D		318642.0				D			
0001179110-20-011056	556875	Common Stock, $0.01 par value		12-NOV-2020				4	M	0				85057.0		54.86		A		403699.0				D			
0001209191-20-058087	830654	Common Stock, par value $0.01 per share		10-NOV-2020				4	A	0				4500.0		0.0		A		29195.0				D			
0001209191-20-058086	707676	Class A Common Stock		12-NOV-2020				4	J	0	F1			5126.0		10.0		A		365126.0				I		See Footnote	F2
0001209191-20-058083	686181	Common Stock		12-NOV-2020				4	P	0				1000.0		7.56	F1	A		2464603.0				D			
0000899243-20-030857	751186	Common Stock		09-NOV-2020				4	P	0	F1			332293.0		10.3		A		60632356.0				I		See Footnote	F2
0001127602-20-028871	706893	Common Stock		11-NOV-2020				4	F	0				7633.0		69.84		D		2651315.0	F3			D			
0001127602-20-028871	706892	Common Stock		09-NOV-2020				4	A	0				36199.0	F1		F2	A		2658948.0	F3			D			
0001209191-20-058082	498061	Common Stock		10-NOV-2020				4	S	0	F1			30869.0		25.99	F2	D		1132523.0				D			
0001209191-20-058082	498062	Common Stock		10-NOV-2020				4	S	0	F1			19131.0		26.91	F3	D		1113392.0				D			
0001209191-20-058081	415391	Common Stock, par value $0.01 per share		10-NOV-2020				4	A	0				4500.0		0.0		A		50416.0				D			
0001127602-20-028870	621241	Common Stock		10-NOV-2020				4	M	0				1913.0			F1	A		17685.0				D			
0001127602-20-028870	621240	Common Stock		10-NOV-2020				4	M	0				1133.0			F1	A		15772.0				D			
0001127602-20-028870	621242	Common Stock		10-NOV-2020				4	F	0				1399.0		60.62		D		16286.0				D			
0001209191-20-058079	723640	Class A Common Stock		12-NOV-2020				4	J	0	F1			5126.0		10.0		A		365126.0				I		See Footnote	F2
0001718441-20-000003	785714	USLM common stock		12-NOV-2020				4	D	0				100.0		105.0		D		39745.0				D			
0001718441-20-000003	785715	USLM common stock		12-NOV-2020				4	D	0				100.0		100.0		D		39645.0				D			
0001718441-20-000003	785716	USLM common stock		12-NOV-2020				4	G	0				400.0		98.25	F3	D		39245.0				D			
0001718441-20-000003	785713	USLM common stock		11-NOV-2020				4	D	0				669.0		104.0	F2	D		39845.0				D			
0001718441-20-000003	785712	USLM common stock		11-NOV-2020				4	D	0				1331.0		105.14	F1	D		40514.0				D			
0001718441-20-000003	785711	USLM common stock		10-NOV-2020				4	F	0				4902.0		108.61		D		41845.0				D			
0001718441-20-000003	785710	USLM common stock		10-NOV-2020				4	F	0				5031.0		108.61		D		46747.0				D			
0001718441-20-000003	785708	USLM common stock		10-NOV-2020				4	M	0				7500.0		72.86		A		44278.0				D			
0001718441-20-000003	785709	USLM common stock		10-NOV-2020				4	M	0				7500.0		71.0		A		51778.0				D			
0001567619-20-019336	666455	Common Stock		12-NOV-2020				4	P	0				1142.0		8.76		A		7043.0				D			
0001209191-20-058075	645357	Common Stock		09-NOV-2020				4	M	0				43505.0		14.54		A		471173.0				D			
0001209191-20-058075	645359	Common Stock		09-NOV-2020				4	S	0	F1			17665.0		69.86	F3	D		427668.0				D			
0001209191-20-058075	645358	Common Stock		09-NOV-2020				4	S	0	F1			25840.0		69.04	F2	D		445333.0				D			
0001209191-20-058073	813685	Class A Common Stock		12-NOV-2020				4	J	0	F1			5126.0		10.0		A		365126.0				D	F2		
0001530174-20-000005	847312	Class A Common Stock		09-NOV-2020				5	G	0		E		1220.0		0.0		D		13421.0	F1			D			
0001127602-20-028867	785599	Common Stock		09-NOV-2020				4	A	0				6949.0	F1		F2	A		58307.0	F3			D			
0001127602-20-028867	785600	Common Stock		11-NOV-2020				4	F	0				912.0		69.84		D		57395.0	F3			D			
0001065949-20-000149	680691	Series A Preferred Stock		17-JAN-2019				5	J	0		L		675000.0			F3	A		675000.0				D		Through Spouse	
0001065949-20-000149	680692	Series A Preferred Stock		17-JAN-2019				5	J	0		L		325000.0			F3	A		325000.0				I			
0001065949-20-000149	680693	Common Stock		28-OCT-2020				4	U	0		L		5971330.0			F1	D		1000000.0				D			
0001065949-20-000149	680694	Common Stock		28-OCT-2020				4	U	0		L		2017271.0			F1	D		0.0				I			
0001065949-20-000149	680695	Series A Preferred Stock		28-OCT-2020				4	U	0		L		675000.0			F1	D		0.0				D			
0001065949-20-000149	680696	Series A Preferred Stock		28-OCT-2020				4	U	0		L		325000.0			F1	D		0.0				I			
0001065949-20-000149	680689	Common Stock		28-JUN-2018				5	J	1		L		2017271.0			F2	A		2017271.0				I		Through Spouse	
0001065949-20-000149	680688	Common Stock		28-JUN-2018				5	J	1		L		4471330.0			F2	A		4471330.0				D		Through Spouse	
0001065949-20-000149	680690	Common Stock		30-SEP-2018				5	J	0		L		2500000.0		0.06	F4	A		6971330.0				D		Through Spouse	
0001367859-20-000201	489591	Common Stock, par value $0.01 per share		11-NOV-2020				4	P	0				20.0		8.38		A		37374.0				I		By IRA	F1
0001367859-20-000201	489590	Common Stock, par value $0.01 per share		11-NOV-2020				4	P	0				1080.0		8.39		A		37354.0				I		By IRA	F1
0001225208-20-013476	523874	Common Stock		09-NOV-2020				4	A	0	F1			10689.0		0.0		A		27564.0				D			
0001225208-20-013476	523873	Common Stock		09-NOV-2020				4	A	0	F1			16875.0		0.0		A		16875.0				D			
0001261333-20-000231	407115	Common Stock		11-NOV-2020				4	S	0	F1			498.0		202.53	F2	D		260256.0				D			
0001261333-20-000231	407119	Common Stock		11-NOV-2020				4	S	0	F1			1500.0		207.44	F6	D		255956.0				D			
0001261333-20-000231	407118	Common Stock		11-NOV-2020				4	S	0	F1			800.0		206.51	F5	D		257456.0				D			
0001261333-20-000231	407117	Common Stock		11-NOV-2020				4	S	0	F1			600.0		205.29	F4	D		258256.0				D			
0001261333-20-000231	407120	Common Stock		11-NOV-2020				4	S	0	F1			1002.0		208.33	F7	D		254954.0				D			
0001261333-20-000231	407116	Common Stock		11-NOV-2020				4	S	0	F1			1400.0		204.23	F3	D		258856.0				D			
0001209191-20-058069	380721	Class A Common Stock		09-NOV-2020				4	S	0				119.0	F1	24.16		D		29137.0				D			
0001127602-20-028865	807206	Common Stock		10-NOV-2020				4	M	0				5101.0			F1	A		5101.0				D			
0001127602-20-028865	807207	Common Stock		10-NOV-2020				4	F	0				2416.0		60.62		D		2685.0				D			
0001127602-20-028864	488070	Common Stock		11-NOV-2020				4	F	0				3284.0	F1	25.34		D		60906.0				D			
0001567619-20-019334	587486	Common Stock		10-NOV-2020				4	M	0				3683.0		192.59		A		12188.0				D			
0001567619-20-019334	587487	Common Stock		10-NOV-2020				4	M	0				1842.0		199.24		A		14030.0				D			
0001567619-20-019334	587488	Common Stock		10-NOV-2020				4	S	0				5425.0		220.82	F1	D		8605.0				D			
0001567619-20-019334	587489	Common Stock		10-NOV-2020				4	S	0				100.0		221.5		D		8505.0				D			
