ACCESSION_NUMBER	NONDERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001127602-24-016010	8417060	Common Stock		16-MAY-2024				4	F	0				406.0	F2	127.62		D		7548.0				D			
0001127602-24-016010	8417059	Common Stock		16-MAY-2024				4	M	0				1172.0			F3	A		7954.0				D			
0001127602-24-016009	7773001	Common Stock		16-MAY-2024				4	A	0				834.0	F1	0.0		A		18488.0				D			
0000950170-24-062543	8416743	Ordinary Shares		16-MAY-2024				4	M	false				3052.0		0.0	F1	A		3052.0				D			
0000046080-24-000092	7387190	Common Stock		16-MAY-2024				4	A	0				2923.0		0.0		A		3410.0				D			
0001389893-24-000008	7276487	Common stock, $0.001 par value per share		20-MAY-2024				4	M	0				54000.0			F3	A		422766.0				D			
0001389893-24-000008	7276485	Common stock, $0.001 par value per share		16-MAY-2024				4	M	0				100000.0			F1	A		397516.0				D			
0001389893-24-000008	7276486	Common stock, $0.001 par value per share		16-MAY-2024				4	D	0				28750.0			F2	D		368766.0				D			
0000897069-24-001133	7592602	Ordinary Shares - Restricted Stock Units		17-MAY-2024				4	A	0	F1			1875.0		0.0		A		1875.0	F2			D			
0000897069-24-001133	7592603	Ordinary Shares		17-MAY-2024				4	F	0	F3			1547.0		80.01		D		26958.0	F2			D			
0000058492-24-000356	8026150	Common Stock		17-MAY-2024				4	A	0				68.94		10.26		A		38732.17				D			
0000058492-24-000356	8026151	Common Stock		17-MAY-2024				4	A	0				111.53		9.66		A		38843.7				D			
0001437749-24-017706	7662773	Common Stock		16-MAY-2024				4	A	0				18068.0		0.0		A		152494.0	F1			D			
0000950170-24-062538	7003371	Common Stock	F1	16-MAY-2024				4	A	false				2662.0		0.0		A		4190.0				D			
0001652256-24-000005	7495728	Common stock, $0.001 par value per share		16-MAY-2024				4	M	0				250000.0			F1	A		1679824.0				D			
0001652256-24-000005	7495729	Common stock, $0.001 par value per share		16-MAY-2024				4	D	0				98375.0			F2	D		1581449.0				D			
0001652256-24-000005	7495730	Common stock, $0.001 par value per share		20-MAY-2024				4	M	0				140000.0			F3	A		1721449.0				D			
0000046080-24-000090	8028737	Common Stock (Par Value $.50 per share)		16-MAY-2024				4	A	0				2923.0		0.0		A		35110.0				D			
0001415889-24-013784	7167613	Common Stock		16-MAY-2024				4	S	0				3500.0		337.41	F1	D		37234.0				D			
0001415889-24-013784	7167614	Common Stock		17-MAY-2024				4	A	0				498.0		0.0	F2	A		37732.0				D			
0001437749-24-017704	8287253	Common Stock		16-MAY-2024				4	A	0				10903.0		0.0		A		95761.0	F1			D			
0001225208-24-006257	8053624	Common Stock		20-MAY-2024				4	S	0				4415.0		200.65		D		42124.0	F1			D			
0000046080-24-000088	8043071	Common Stock (Par Value $.50 per share)		16-MAY-2024				4	A	0				2923.0		0.0		A		18491.0				D			
0001877257-24-000008	7972283	Common stock, $0.001 par value per share		20-MAY-2024				4	M	0				140000.0			F1	A		1844689.0				D			
0001437749-24-017702	7835298	Common Stock		16-MAY-2024				4	A	0				19692.0		0.0		A		68847.0	F1			D			
0001517413-24-000120	7960046	Class A Common Stock		16-MAY-2024				4	S	0	F1			23105.0		8.84		D		609631.0				D			
0001787306-24-000081	7782621	Common Stock		16-MAY-2024				4	A	0				60000.0	F1	0.0		A		148000.0				D			
0001787306-24-000081	7782622	Common Stock		17-MAY-2024				4	S	0	F2			7640.0		8.98	F3	D		140360.0				D			
0000897069-24-001131	7213643	Ordinary Shares		17-MAY-2024				4	F	0	F3			1547.0		80.01		D		15287.16	F2, F4			D			
0000897069-24-001131	7213642	Ordinary Shares - Restricted Stock Units		17-MAY-2024				4	A	0	F1			1875.0		0.0		A		1875.0	F2			D			
0001437749-24-017701	7910236	Common Stock		16-MAY-2024				4	A	0				54596.0		0.0		A		468281.0	F1			D			
0000071829-24-000070	7433929	Common Stock		16-MAY-2024				4	A	0				16108.0	F1	0.0		A		16108.0				D			
0001517413-24-000119	7603826	Class A Common Stock		16-MAY-2024				4	S	0	F1			65447.0		8.84		D		1741181.0				D			
0000058492-24-000355	8576935	Common Stock		17-MAY-2024				4	A	0				76.44		10.26		A		32535.14				D			
0000793952-24-000110	7161836	Common Stock		17-AUG-2023				4	J	0				1321.0	F1	0.0		D		17552.76	F2			D			
0001517413-24-000118	7062983	Class A Common Stock		17-MAY-2024				4	S	0	F2			1396.0		8.8	F3	D		6242728.0				D			
0001517413-24-000118	7062982	Class A Common Stock		16-MAY-2024				4	S	0	F1			10928.0		8.84		D		6244124.0				D			
0000790051-24-000118	8290506	Common Stock		30-APR-2024				4	A	0				451.0	F1	0.0		A		5470.0				D			
0001437749-24-017700	7227275	Common Stock		16-MAY-2024				4	A	0				18382.0		0.0		A		32195.0	F1			D			
0001225208-24-006256	7590373	Common Stock, $0.50 par value		19-MAY-2024				4	F	0				13778.0		50.16		D		236987.0				D			
0001225208-24-006255	7265863	Common Stock, $0.50 par value		19-MAY-2024				4	F	0				2505.0		50.16		D		53743.0				D			
0001225208-24-006255	7265862	Common Stock, $0.50 par value		19-MAY-2024				4	F	0				2091.0		50.16		D		56248.0				D			
0001225208-24-006254	7815681	Common Stock, $0.50 par value		19-MAY-2024				4	F	0				3675.0		50.16		D		60496.0				D			
0001225208-24-006253	7447176	Common Stock, $0.50 par value		19-MAY-2024				4	F	0				2940.0		50.16		D		70310.0				D			
0001225208-24-006252	8700403	Common Stock, $0.50 par value		19-MAY-2024				4	F	0				2050.0		50.16		D		43942.0				D			
0000950170-24-062529	7583415	Common Stock	F1	16-MAY-2024				4	A	false				2662.0		0.0		A		17745.0				D			
0001437749-24-017699	8274946	Common Stock		16-MAY-2024				4	A	0				18382.0		0.0		A		129702.0	F1			D			
0001437749-24-017698	8718251	Common Stock		16-MAY-2024				4	A	0				18382.0		0.0		A		82894.0	F1			D			
0000921895-24-001283	8552361	Common Stock		16-MAY-2024				4	P	0				8850.0		22.49		A		2046513.0				I		See Foonote	F1
0000921895-24-001283	8552363	Common Stock		20-MAY-2024				4	P	0				16100.0		23.23		A		2068613.0				I		See Foonote	F1
0000921895-24-001283	8552360	Common Stock		16-MAY-2024				4	P	0				10500.0		22.43		A		2037663.0				I		See Foonote	F1
0000921895-24-001283	8552362	Common Stock		17-MAY-2024				4	P	0				6000.0		23.07		A		2052513.0				I		See Foonote	F1
0001127602-24-016001	7372417	Common Stock		16-MAY-2024				4	A	0				834.0	F1	0.0		A		11420.0				D			
0001127602-24-016001	7372416	Common Stock		16-MAY-2024				4	A	0				962.0		156.03		A		10586.0				D			
0001437749-24-017697	7508872	Common Stock		16-MAY-2024				4	A	0				18382.0		0.0		A		110560.0	F1			D			
0000897069-24-001129	7793800	Ordinary Shares		17-MAY-2024				4	F	0	F3			1547.0		80.01		D		4505.0	F2			D			
0000897069-24-001129	7793799	Ordinary Shares - Restricted Stock Units		17-MAY-2024				4	A	0	F1			1875.0		0.0		A		1875.0	F2			D			
0000058492-24-000354	7307250	Common Stock		17-MAY-2024				4	A	0				68.94		10.26		A		41870.71				D			
0000058492-24-000354	7307251	Common Stock		17-MAY-2024				4	A	0				238.99		9.66		A		42109.7				D			
0001437749-24-017696	7949779	Common Stock		16-MAY-2024				4	A	0				18382.0		0.0		A		181542.0	F1			D			
0000950170-24-062524	7382301	Ordinary Shares		16-MAY-2024				4	M	false				3052.0		0.0	F1	A		3052.0				D			
0000071829-24-000068	7193647	Common Stock		16-MAY-2024				4	A	0				16108.0	F1	0.0		A		295843.0				D			
0000071829-24-000067	7934403	Common Stock		16-MAY-2024				4	A	0				19974.0	F1	0.0		A		195565.0				D			
0000071829-24-000066	8025074	Common Stock		16-MAY-2024				4	A	0				16108.0	F1	0.0		A		220287.0				D			
0000071829-24-000065	7397102	Common Stock		16-MAY-2024				4	A	0				16108.0	F1	0.0		A		99038.0				D			
0001387467-24-000063	7358918	Common Shares		10-MAY-2024				4	G	0				30000.0		0.0		D		4442816.0	F3, F2, F1			D			
0000950170-24-062522	7142890	Common Stock	F1	16-MAY-2024				4	A	false				2662.0		0.0		A		10297.0				D			
0000071829-24-000064	7386685	Common Stock		16-MAY-2024				4	A	0				16108.0	F1	0.0		A		124288.0				D			
0000058492-24-000353	8301658	Common Stock		17-MAY-2024				4	A	0				231.02		9.66		A		80796.2				D			
0000058492-24-000353	8301657	Common Stock		17-MAY-2024				4	A	0				102.68		10.26		A		80565.18				D			
0000897069-24-001127	7399860	Ordinary Shares		17-MAY-2024				4	F	0	F1			1547.0		80.01		D		10245.0	F2			D			
0001225208-24-006251	8636867	Common Stock		16-MAY-2024				4	A	0				3390.0	F1	0.0		A		9060.0				D			
0001225208-24-006250	7119221	Common Stock		16-MAY-2024				4	A	0				3390.0	F1	0.0		A		20540.0				D			
0000947871-24-000501	7188181	Common Stock		16-MAY-2024				4	S	0				33300.0		22.14		D		254814.0				I		See Footnotes	F3, F1
0000947871-24-000501	7188182	Common Stock		16-MAY-2024				4	S	0				1000000.0		22.14		D		7663349.0				I		See Footnotes	F3, F2
0001225208-24-006249	7417936	Common Stock		16-MAY-2024				4	A	0				3390.0	F1	0.0		A		12005.0				D			
0001225208-24-006248	7285219	Common Stock		16-MAY-2024				4	A	0				3390.0	F1	0.0		A		3390.0				D			
0001225208-24-006247	8244861	Common Stock		16-MAY-2024				4	A	0				3390.0	F1	0.0		A		43350.0				D			
0001225208-24-006246	8627216	Common Stock		16-MAY-2024				4	A	0				3789.0	F1	0.0		A		46044.0				D			
0001225208-24-006245	7575519	Common Stock, par value $.01 per share		17-MAY-2024				4	S	0				24546.0	F2	83.41		D		266064.0				D			
0001225208-24-006245	7575518	Common Stock, par value $.01 per share		16-MAY-2024				4	F	0				62640.0		0.0	F1	D		290610.0				D			
0000950170-24-062517	7028241	Class A Common Stock		17-MAY-2024				4	S	false				914.0	F1	24.54		D		182038.0				D			
0000897069-24-001125	7326064	Ordinary Shares		17-MAY-2024				4	F	0	F3			1547.0		80.01		D		26597.0	F2			D			
0000897069-24-001125	7326063	Ordinary Shares - Restricted Stock Units		17-MAY-2024				4	A	0	F1			1875.0		0.0		A		1875.0	F2			D			
0001654954-24-006686	8382370	Common stock		20-MAY-2024				4	S	false				1000.0		29.9		D		82206.0				D			
0000058492-24-000352	7278813	Common Stock		17-MAY-2024				4	A	0				93.61		9.66		A		39979.93				D			
0000058492-24-000352	7278812	Common Stock		17-MAY-2024				4	A	0				82.07		10.26		A		39886.33				D			
0001104659-24-063455	8696351	COMMON STOCK, PAR VALUE $0.001		16-MAY-2024				4	P	0				10000.0		1.76		A		2873905.0				D			
0000874716-24-000109	8687461	Common Stock		17-MAY-2024				4	S	0				200.0		540.8		D		161.0				D			
0001637459-24-000100	8668501	Common Stock		17-MAY-2024				4	G	0				558488.0	F2	0.0		A		558488.0				I			
0001637459-24-000100	8668498	Common Stock		16-MAY-2024				4	G	0				305791.0		0.0		D		214755.0				D		By trust	F1
0001637459-24-000100	8668499	Common Stock		16-MAY-2024				4	G	0				305791.0		0.0		A		1297840.0				I		By trust	F1
0001637459-24-000100	8668500	Common Stock		17-MAY-2024				4	G	0				558488.0	F2	0.0		D		739352.0				I		By grantor retained annuity trust	
0000947871-24-000500	7900739	Common Stock		16-MAY-2024				4	S	0				33300.0		22.14		D		254814.0				I		See Footnotes	F3, F1
0000947871-24-000500	7900740	Common Stock		16-MAY-2024				4	S	0				1000000.0		22.14		D		7663349.0				I		See Footnotes	F3, F2
0001104659-24-063454	8156855	Common Stock		20-MAY-2024				4	F	0				9631.0	F1	0.0		D		513727.0				D			
0000950170-24-062516	7916844	Common Stock		16-MAY-2024				4	S	false				6700.0		176.36	F1	D		10748.48	F2, F3			D			
0000950170-24-062515	8053289	Common Stock		16-MAY-2024				4	S	false				2700.0		176.12	F1	D		19786.31	F2			D			
0001628280-24-024389	8664707	Common Stock		17-MAY-2024				4	P	0				2099.0		47.77	F1	A		44233.0				I		The McCann Family Revocable Living Trust	F2
0000950170-24-062513	8118802	Common Stock	F1	16-MAY-2024				4	A	false				2662.0		0.0		A		16570.0				D			
0001127602-24-016000	7523941	Common Stock, $0.01 Par Value Per Share		17-MAY-2024				4	F	0				6974.0		48.53		D		29168.0				D			
0001127602-24-016000	7523939	Common Stock, $0.01 Par Value Per Share		17-MAY-2024				4	M	0				8270.0		0.0		A		26692.0				D			
0001127602-24-016000	7523940	Common Stock, $0.01 Par Value Per Share		17-MAY-2024				4	M	0				9450.0		0.0		A		36142.0				D			
0000897069-24-001123	8123802	Ordinary Shares		17-MAY-2024				4	F	0	F3			1547.0		80.01		D		20373.0	F2			D			
0000897069-24-001123	8123801	Ordinary Shares - Restricted Stock Units		17-MAY-2024				4	A	0	F1			1875.0		0.0		A		1875.0	F2			D			
0000058492-24-000351	7399015	Common Stock		17-MAY-2024				4	A	0				219.08		9.66		A		77183.15				D			
0000058492-24-000351	7399014	Common Stock		17-MAY-2024				4	A	0				97.06		10.26		A		76964.07				D			
0000060086-24-000127	8187860	Common Stock		17-MAY-2024				4	S	0				50000.0		77.6	F1	D		407799.0				D			
0001104659-24-063451	8669397	COMMON STOCK, PAR VALUE $0.001		20-MAY-2024				4	S	0				10000.0		1.89		D		53400.0	F1			D			
0001437749-24-017689	7887056	Common Stock		17-MAY-2024				4	M	0				683.0		0.0	F1	A		12927.0				D			
0001437749-24-017689	7887059	Common Stock		18-MAY-2024				4	F	0	F2			85.0		72.96		D		12787.0				D			
0001437749-24-017689	7887058	Common Stock		18-MAY-2024				4	M	0				214.0		0.0	F1	A		12872.0				D			
0001437749-24-017689	7887057	Common Stock		17-MAY-2024				4	F	0	F2			269.0		72.96		D		12658.0				D			
0000950170-24-062511	7777544	Common Stock		17-MAY-2024				4	M	false				4840.0		4.13		A		46982.0				D			
0000950170-24-062511	7777545	Common Stock		17-MAY-2024				4	M	false				4264.0		4.34		A		51246.0				D			
0000950170-24-062511	7777543	Common Stock		17-MAY-2024				4	M	false				15667.0		3.93		A		42142.0				D			
0000950172-24-000295	7406861	Common Stock, par value $0.01 per share		15-MAY-2024				4	S	0				7464.0		0.14		D		9225153.0				D	F2, F1		
0000950172-24-000295	7406862	Common Stock, par value $0.01 per share		16-MAY-2024				4	S	0				217927.0		0.15		D		9007226.0				D	F2, F1		
0000950172-24-000295	7406863	Common Stock, par value $0.01 per share		17-MAY-2024				4	S	0				124609.0		0.16		D		8882617.0				D	F2, F1		
0001127602-24-015998	7484031	Class A Common Stock		16-MAY-2024				4	S	0				265000.0		0.83	F1	D		5515364.0	F2			I		By Novalis LifeSciences Investments I, L.P.	F3
0000826675-24-000068	8356852	Common Stock		17-MAY-2024				4	A	0				9517.0	F1	0.0		A		29599.0				D			
0000897069-24-001121	7092620	Ordinary Shares - Restricted Stock Units		17-MAY-2024				4	A	0	F1			1875.0		0.0		A		1875.0	F2			D			
0000897069-24-001121	7092621	Ordinary Shares		17-MAY-2024				4	F	0	F3			1547.0		80.01		D		45040.0	F2			D			
0001437749-24-017686	7870609	Common Stock		19-MAY-2024				4	F	0	F2			362.0		72.96		D		15764.0				D			
0001437749-24-017686	7870608	Common Stock		19-MAY-2024				4	M	0				713.0		0.0	F1	A		16126.0				D			
0001437749-24-017686	7870607	Common Stock		18-MAY-2024				4	F	0	F2			450.0		72.96		D		15413.0				D			
0001437749-24-017686	7870606	Common Stock		18-MAY-2024				4	M	0				886.0		0.0	F1	A		15863.0				D			
0001437749-24-017686	7870605	Common Stock		17-MAY-2024				4	F	0	F2			436.0		72.96		D		14977.0				D			
0001437749-24-017686	7870604	Common Stock		17-MAY-2024				4	M	0				859.0		0.0	F1	A		15413.0				D			
0000950170-24-062502	7480446	Common Stock	F1	16-MAY-2024				4	A	false				2662.0		0.0		A		4028.0				D			
0001437749-24-017685	8409799	Common Stock		19-MAY-2024				4	M	0				891.0		0.0	F1	A		126033.0				D			
0001437749-24-017685	8409798	Common Stock		18-MAY-2024				4	F	0	F2			562.0		72.96		D		125142.0				D			
0001437749-24-017685	8409797	Common Stock		18-MAY-2024				4	M	0				1107.0		0.0	F1	A		125704.0				D			
0001437749-24-017685	8409796	Common Stock		17-MAY-2024				4	F	0	F2			495.0		72.96		D		124597.0				D			
0001437749-24-017685	8409795	Common Stock		17-MAY-2024				4	M	0				976.0		0.0	F1	A		125092.0				D			
0001437749-24-017685	8409800	Common Stock		19-MAY-2024				4	F	0	F2			452.0		72.96		D		125581.0				D			
0000950170-24-062499	7952365	Common Shares		16-MAY-2024				4	A	false				2160.0		106.52		A		29174.0				D			
0001209191-24-005669	8193177	Common Stock		17-MAY-2024				4	S	0				60.0		99.21		D		116083.0				D			
0001209191-24-005669	8193176	Common Stock		17-MAY-2024				4	S	0				50800.0		99.05		D		116143.0				D			
0001209191-24-005669	8193175	Commo Stock		16-MAY-2024				4	S	0				8948.0		99.15	F1	D		166943.0				D			
0001209191-24-005669	8193174	Common Stock		16-MAY-2024				4	F	0				15441.0		0.0		D		175891.0				D			
0001209191-24-005669	8193173	Common Stock		16-MAY-2024				4	M	0				19662.0		0.0		A		191332.0				D			
0001209191-24-005669	8193171	Common Stock		16-MAY-2024				4	M	0				9985.0		0.0		A		126068.0				D			
0001209191-24-005669	8193172	Common Stock		16-MAY-2024				4	M	0				45602.0		0.0		A		171670.0				D			
0000950170-24-062497	7732372	Common Shares		16-MAY-2024				4	A	false				2160.0		106.52		A		115338.0				D			
0000018926-24-000078	8421337	Common Stock		16-MAY-2024				4	A	0	F1			157518.0		0.0		A		429537.0				D			
0000354950-24-000149	8661786	$.05 Common Stock		16-MAY-2024				4	S	0				37478.0		345.62	F2	D		39094.33				D			
0000354950-24-000149	8661787	$.05 Common Stock		16-MAY-2024				4	S	0				990.0		343.53		D		38104.33				D			
0000354950-24-000149	8661788	$.05 Common Stock		16-MAY-2024				4	S	0				4779.0		343.54		D		33325.33				D			
0000354950-24-000149	8661782	$.05 Common Stock		16-MAY-2024				4	M	0				20271.0		147.36		A		59365.33				D			
0000354950-24-000149	8661783	$.05 Common Stock		16-MAY-2024				4	M	0				13660.0		178.02		A		73025.33				D			
0000354950-24-000149	8661784	$.05 Common Stock		16-MAY-2024				4	M	0				16308.0		189.25		A		89333.33				D			
0000354950-24-000149	8661785	$.05 Common Stock		16-MAY-2024				4	S	0				12761.0		344.61	F1	D		76572.33				D			
0000950170-24-062495	7182597	Common Stock	F1	15-MAY-2024				4	A	false				847.0		0.0		A		21526.0				D			
0001850778-24-000006	7476169	Common Stock		15-MAY-2024				4	P	0				288.0		16.08		A		20273.0				D			
0001850778-24-000006	7476168	Common Stock		26-APR-2024				4	A	0				1422.0	F1	15.4		A		19985.0				D			
0000897069-24-001119	8596079	Ordinary Shares - Restricted Stock Units		17-MAY-2024				4	A	0	F1			1875.0		0.0		A		1875.0	F2			D			
0000897069-24-001119	8596080	Ordinary Shares		17-MAY-2024				4	F	0	F3			1547.0		80.01		D		1968.0	F2			D			
0000018926-24-000077	8457317	Common Stock		16-MAY-2024				4	A	0	F1			157518.0		0.0		A		337434.0				D			
0000018926-24-000076	8631507	Common Stock		16-MAY-2024				4	A	0	F1			157518.0		0.0		A		276173.0				D			
0001628280-24-024384	8296211	Common Stock		16-MAY-2024				4	A	0	F1			3069.0		31.82		A		19811.0				D			
0000018926-24-000075	8075362	Common Stock		16-MAY-2024				4	A	0	F1			157518.0		0.0		A		191835.0				D			
0001717547-24-000061	7457681	Class A Common Stock		17-MAY-2024				4	A	0	F1			15899.0		0.0		A		52684.0				D			
0000950170-24-062493	8433598	Common Shares		16-MAY-2024				4	A	false				2160.0		106.52		A		66149.0	F1			D			
0000018926-24-000074	7005720	Common Stock		16-MAY-2024				4	A	0	F1			157518.0		0.0		A		321944.0				D			
0000018926-24-000073	8449048	Common Stock		16-MAY-2024				4	A	0	F1			157518.0		0.0		A		360125.0				D			
0000018926-24-000072	8302423	Common Stock		16-MAY-2024				4	A	0	F1			157518.0		0.0		A		344553.0				D			
0000897069-24-001117	8088212	Common Stock	F1	17-MAY-2024				4	P	0				1000.0		12.56		A		493587.24				D			
0000018926-24-000071	8625462	Common Stock		16-MAY-2024				4	A	0	F1			157518.0		0.0		A		304112.0				D			
0001437749-24-017684	7393306	Common Stock		17-MAY-2024				4	F	0	F2			425.0		72.96		D		434.0				D			
0001437749-24-017684	7393309	Common Stock		19-MAY-2024				4	M	0				713.0		0.0	F1	A		1594.0				D			
0001437749-24-017684	7393308	Common Stock		18-MAY-2024				4	F	0	F2			439.0		72.96		D		881.0				D			
0001437749-24-017684	7393305	Common Stock		17-MAY-2024				4	M	0				859.0		0.0	F1	A		859.0				D			
0001437749-24-017684	7393310	Common Stock		19-MAY-2024				4	F	0	F2			353.0		72.96		D		1241.0				D			
0001437749-24-017684	7393307	Common Stock		18-MAY-2024				4	M	0				886.0		0.0	F1	A		1320.0				D			
0000950170-24-062490	7877922	Common Shares		16-MAY-2024				4	A	false				2160.0		106.52		A		19845.0				D			
0000018926-24-000070	7598105	Common Stock		16-MAY-2024				4	A	0	F1			157518.0		0.0		A		374056.0				D			
0001717547-24-000059	7759111	Class A Common Stock		17-MAY-2024				4	A	0	F1			15899.0		0.0		A		98907.0				D			
0000950170-24-062489	8637724	Common Shares		16-MAY-2024				4	A	false				2160.0		106.52		A		16728.0				D			
0000950170-24-062488	7109129	Common Shares		16-MAY-2024				4	A	false				2160.0		106.52		A		10134.0				D			
0000950170-24-062486	8549196	Common Shares		16-MAY-2024				4	A	false				2160.0		106.52		A		12390.0				D			
0001437749-24-017681	7092883	Common Stock		17-MAY-2024				4	M	0				859.0		0.0	F1	A		224284.0				D			
0001437749-24-017681	7092887	Common Stock		19-MAY-2024				4	M	0				784.0		0.0	F1	A		225068.0				D			
0001437749-24-017681	7092886	Common Stock		18-MAY-2024				4	F	0	F2			450.0		72.96		D		224284.0				D			
0001437749-24-017681	7092885	Common Stock		18-MAY-2024				4	M	0				886.0		0.0	F1	A		224734.0				D			
0001437749-24-017681	7092888	Common Stock		19-MAY-2024				4	F	0	F2			398.0		72.96		D		224670.0				D			
0001437749-24-017681	7092884	Common Stock		17-MAY-2024				4	F	0	F2			436.0		72.96		D		223848.0				D			
0000950170-24-062484	7767577	Common Shares		16-MAY-2024				4	A	false				2160.0		106.52		A		5937.0				D			
0001104659-24-063444	8726825	Common Stock		16-MAY-2024				4	A	0	F3			22900.0	F2	0.0		A		323047.0				I			
0001104659-24-063444	8726824	Common Stock		16-MAY-2024				4	G	0	F3			22900.0	F2	0.0		D		0.0				D			
0001104659-24-063444	8726823	Common Stock		16-MAY-2024				4	A	0	F1			22900.0	F2	0.0		A		22900.0				D		By Trust	
0000950170-24-062482	8185710	Common Stock	F1	16-MAY-2024				4	A	false				2662.0		0.0		A		7931.0				D			
0001437749-24-017680	7103822	Common Stock		18-MAY-2024				4	M	0				3321.0		0.0	F1	A		759820.0				D			
0001437749-24-017680	7103820	Common Stock		17-MAY-2024				4	M	0				3124.0		0.0	F1	A		758179.0				D			
0001437749-24-017680	7103821	Common Stock		17-MAY-2024				4	F	0	F2			1680.0		72.96		D		756499.0				D			
0001437749-24-017680	7103825	Common Stock		19-MAY-2024				4	F	0	F2			1456.0		72.96		D		759286.0				D			
0001437749-24-017680	7103823	Common Stock		18-MAY-2024				4	F	0	F2			1786.0		72.96		D		758034.0				D			
0001437749-24-017680	7103824	Common Stock		19-MAY-2024				4	M	0				2708.0		0.0	F1	A		760742.0				D			
0001717547-24-000057	7624415	Class A Common Stock		17-MAY-2024				4	A	0	F1			15899.0		0.0		A		92694.0				D			
0001773751-24-000144	8272613	Class A Common Stock		17-MAY-2024				4	M	0	F1			943.0		9.41		A		943.0				D			
0001773751-24-000144	8272614	Class A Common Stock		17-MAY-2024				4	S	0	F1			943.0		14.5		D		0.0				D			
0001214659-24-009644	7656915	Common stock		16-APR-2024				5	J	false	F1	E		132.0		51.08		A		17040.0				I		Spouse	
0001104659-24-063443	8476225	Common Stock		16-MAY-2024				4	A	0	F1			22900.0	F2	0.0		A		265757.0				D			
0000018926-24-000060	7600855	Common Stock		16-MAY-2024				4	A	0	F1			157518.0		0.0		A		583152.0				D			
0001578563-24-000229	8129231	Common Stock		16-MAY-2024				4	P	0				23000.0		1.56	F1	A		544100.0				D	F2		
0001578563-24-000229	8129233	Common Stock		20-MAY-2024				4	P	0				5985.0		1.64	F4	A		570084.0				D	F2		
0001578563-24-000229	8129232	Common Stock		17-MAY-2024				4	P	0				19999.0		1.7	F3	A		564099.0				D	F2		
0001104659-24-063442	8169307	Common Stock		16-MAY-2024				4	A	0	F1			22900.0	F2	0.0		A		22900.0				D		By Family Trust	
0001104659-24-063442	8169308	Common Stock		16-MAY-2024				4	G	0	F3			22900.0	F2	0.0		D		0.0				D			
0001104659-24-063442	8169309	Common Stock		16-MAY-2024				4	A	0	F3			22900.0	F2	0.0		A		235147.0				I			
0001717547-24-000055	7323072	Class A Common Stock		17-MAY-2024				4	A	0	F1			15899.0		0.0		A		99694.0				D			
0000950170-24-062471	8268432	Common Stock		16-MAY-2024				4	A	false				25000.0	F1	0.0		A		305503.0				D			
0001569187-24-000076	8424913	Common Stock		16-MAY-2024				4	S	0				40000.0		11.59	F1	D		53866.81				D			
0001104659-24-063441	8479782	Common Stock		16-MAY-2024				4	A	0	F1			22900.0	F2	0.0		A		22900.0				D		By Trust	
0001104659-24-063441	8479783	Common Stock		16-MAY-2024				4	G	0	F3			22900.0	F2	0.0		D		0.0				D			
0001104659-24-063441	8479784	Common Stock		16-MAY-2024				4	A	0	F3			22900.0	F2	0.0		A		207030.0				I			
0000904454-24-000343	7844085	Common Stock		16-MAY-2024				4	F	0				4569.0	F1	101.6		D		85484.0				D			
0001415889-24-013774	8299148	Common Stock		16-MAY-2024				4	A	0				937.0		0.0	F1	A		8710.0				D			
0001140361-24-026884	7884117	Common Stock		02-MAY-2024				4	G	0				113124.0		0.0	F1	D		1660.0				D		By The David P. Southwell Irrevocable Trust Dtd 04/14/2024	
0001140361-24-026884	7884118	Common Stock		02-MAY-2024				4	G	0				59716.0		0.0	F1	D		113124.0				I			
0000947871-24-000498	8699602	Common Stock		15-MAY-2024				4	S	0	F1			24344.0		0.38		D		13773653.0				I		See footnotes	F3, F2
0000947871-24-000498	8699601	Common Stock		15-MAY-2024				4	X	0				9280408.0		0.24		A		13797997.0				I		See footnotes	F3, F2
0001415889-24-013773	7466149	Common Stock		16-MAY-2024				4	A	0				937.0		0.0	F1	A		13771.0				D			
0001717547-24-000053	7464726	Class A Common Stock		17-MAY-2024				4	A	0	F1			15899.0		0.0		A		51537.0				D			
0001415889-24-013772	8676097	Common Stock		16-MAY-2024				4	A	0				937.0		0.0	F1	A		16139.0				D			
0000950170-24-062465	8624808	Common Stock	F1	16-MAY-2024				4	A	false				2662.0		0.0		A		11998.0				D			
0001562180-24-004233	8129026	Common Stock		16-MAY-2024				4	S	false				1000.0		68.08		D		13877.0				D			
0001415889-24-013771	8273546	Common Stock		16-MAY-2024				4	A	0				937.0		0.0	F1	A		11476.0				D			
