ACCESSION_NUMBER	NONDERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0000100493-19-000141	726569	Class A Common Stock		18-NOV-2019				4	A	0	F6			4250.95		0.0		A		32031.44	F7			D			
0000100493-19-000140	435415	Class A Common Stock		16-SEP-2019				4	J	0	F1			545.84		0.0		A		89573.17	F2			D		Employee Stock Purchase Plan	
0000100493-19-000140	435416	Class A Common Stock		14-NOV-2019				4	J	0	F3			547.99		0.0		A		682.57				I			
0000100493-19-000140	435417	Class A Common Stock		14-NOV-2019				4	M	0	F4			5945.34		0.0		A		95518.51	F2			D			
0000100493-19-000140	435418	Class A Common Stock		18-NOV-2019				4	F	0	F5			2178.0		0.0		D		93340.51	F2			D			
0000100493-19-000140	435420	Class A Common Stock		18-NOV-2019				4	A	0	F8			7501.67		0.0		A		117512.55	F9			D			
0000100493-19-000140	435419	Class A Common Stock		18-NOV-2019				4	A	0	F6			16670.37		0.0		A		110010.88	F7			D			
0000100493-19-000139	462278	Class A Common Stock		18-NOV-2019				4	A	0	F6			4167.59		0.0		A		25104.99	F7			D			
0000100493-19-000139	462277	Class A Common Stock		18-NOV-2019				4	F	0	F5			252.0		0.0		D		20937.4	F2			D			
0000100493-19-000139	462276	Class A Common Stock		18-NOV-2019				4	M	0	F4			803.65		0.0		A		21189.4	F2			D			
0000100493-19-000139	462275	Class A Common Stock		14-NOV-2019				4	J	0	F3			251.57		0.0		A		1404.17				I			
0000100493-19-000139	462274	Class A Common Stock		16-SEP-2019				4	J	0	F1			163.23		0.0		A		20385.75	F2			D		Employee Stock Purchase Plan	
0000100493-19-000138	613472	Class A Common Stock		18-NOV-2019				4	A	0	F5			4723.27		0.0		A		32481.93	F6			D			
0000100493-19-000138	613470	Class A Common Stock		16-SEP-2019				4	J	0	F1			98.62		0.0		A		11088.29	F2			D			
0000100493-19-000138	613471	Class A Common Stock		18-NOV-2019				4	A	0	F3			16670.37		0.0		A		27758.66	F4			D			
0001127602-19-033386	547275	Common Stock		18-NOV-2019				4	F	0	F3			15196.0		78.65		D		125406.0	F1			D			
0001127602-19-033386	547274	Common Stock		18-NOV-2019				4	F	0	F2			3077.0		78.65		D		140602.0	F1			D			
0001127602-19-033386	547273	Common Stock		18-NOV-2019				4	M	0				6370.0		78.65		A		143679.0	F1			D			
0001179110-19-011915	750607	Common Stock		18-NOV-2019				4	G	0				2275.0		0.0		D		4593.0				I		By Trust	F1
0001127602-19-033385	829847	Common Stock		19-NOV-2019				4	M	0				1800.0		40.98		A		15540.0				D			
0001127602-19-033385	829846	Common Stock		19-NOV-2019				4	M	0				1623.0		64.14		A		13740.0				D			
0001127602-19-033385	829848	Common Stock		19-NOV-2019				4	S	0				3423.0		137.04	F1	D		12117.0				D			
0001001250-19-000140	402160	Class A Common Stock		20-NOV-2019				4	S	0				3644.0	F1	192.74	F2, F1	D		0.0				D			
0001209191-19-057444	712524	Common Stock		18-NOV-2019				4	F	0				7662.0	F1	35.47		D		829896.0				D			
0001104659-19-065879	584451	Class B Common Stock		18-NOV-2019				4	J	0	F1			57224.0			F1	D		17934356.0				I		See Footnotes	F2, F3
0001104659-19-065878	380134	Class B Common Stock		18-NOV-2019				4	J	0	F1			57224.0			F1	D		17934356.0				I		See Footnotes	F2, F3
0001104659-19-065877	478399	Class B Common Stock		18-NOV-2019				4	J	0	F1			57224.0			F1	D		17934356.0				D			
0001213900-19-024217	440781	Common Stock, par value $0.0001		20-NOV-2019				4	P	0				1400.0		8.0	F3	A		6500.0				D			
0001213900-19-024217	440779	Common Stock, par value $0.0001		18-NOV-2019				4	P	0				1000.0		6.99	F1	A		1000.0				D			
0001213900-19-024217	440780	Common Stock, par value $0.0001		19-NOV-2019				4	P	0				4100.0		7.57	F2	A		5100.0				D			
0001127602-19-033383	392838	Common Stock		19-NOV-2019				4	M	0				25000.0		11.39		A		53575.0				D			
0001127602-19-033383	392839	Common Stock		19-NOV-2019				4	S	0				25000.0		18.5	F1	D		28575.0				D			
0001127602-19-033382	847894	Common Stock		19-NOV-2019				5	G	0		E		500.0		0.0		D		53712.0				I		By Spouse	
0001179110-19-011914	636835	Common Stock, par value $.01 per share		19-NOV-2019				4	S	0				100000.0		39.51	F2, F1	D		198653.0				D			
0000899243-19-027689	843086	Common Stock		06-MAR-2019				4	P	0				4100.0		0.75		A		367544.0				I		By IRA	
0000899243-19-027689	843087	Common Stock		03-MAY-2019				4	P	0				2200.0		0.91		A		369744.0				I		By IRA	
0000899243-19-027689	843088	Common Stock		09-MAY-2019				4	P	0				1100.0		0.93		A		370844.0				I		By IRA	
0000899243-19-027689	843089	Common Stock		18-JUL-2019				4	P	0				6650.0		0.75		A		377494.0				I		By IRA	
0000899243-19-027689	843090	Common Stock		04-SEP-2019				4	P	0				4250.0		0.72		A		381744.0				I		By IRA	
0000899243-19-027689	843091	Common Stock		18-NOV-2019				4	P	0				159627.0		0.62	F1	A		541371.0				I		By IRA	
0000899243-19-027689	843092	Common Stock		01-SEP-2019				4	D	0				300000.0			F2	D		1285762.0				D			
0000899243-19-027689	843085	Common Stock		04-JAN-2019				4	P	0				2350.0		0.87		A		363444.0				I		By IRA	
0001213900-19-024215	398397	Common Stock, par value $0.0001 per share		20-NOV-2019				4	P	0				10000.0		1.54	F1	A		217981.0				D			
0001179110-19-011913	700795	Common Stock		20-NOV-2019				4	S	0	F1			17469.0		51.36	F4	D		217052.0				D			
0001179110-19-011913	700794	Common Stock		19-NOV-2019				4	S	0	F1			9686.0		51.48	F3	D		234521.0				D			
0001179110-19-011913	700793	Common Stock		18-NOV-2019				4	S	0	F1			12845.0		51.09	F2	D		244207.0				D			
0001214659-19-007316	648176	Common Stock		18-NOV-2019				4	S	false	F1			2800.0		147.01	F6	D		26751.0				D			
0001214659-19-007316	648177	Common Stock		18-NOV-2019				4	S	false	F1			2600.0		148.06	F7	D		24151.0				D			
0001214659-19-007316	648175	Common Stock		18-NOV-2019				4	S	false	F1			2197.0		146.17	F5	D		29551.0				D			
0001214659-19-007316	648174	Common Stock		18-NOV-2019				4	S	false	F1			4103.0		144.91	F4	D		31748.0				D			
0001214659-19-007316	648173	Common Stock		18-NOV-2019				4	S	false	F1			400.0		144.07	F3	D		35851.0				D			
0001214659-19-007316	648172	Common Stock		18-NOV-2019				4	S	false	F1			400.0		142.3	F2	D		36251.0				D			
0001214659-19-007316	648171	Common Stock		18-NOV-2019				4	M	false				12500.0		7.88		A		36651.0				D			
0001214659-19-007315	744716	Common Stock		18-NOV-2019				4	S	false	F1			800.0		141.9	F2	D		230534.0				D			
0001214659-19-007315	744715	Common Stock		18-NOV-2019				4	M	false				63225.0		3.92		A		231334.0				D			
0001214659-19-007315	744717	Common Stock		18-NOV-2019				4	S	false	F1			1400.0		142.91	F3	D		229134.0				D			
0001214659-19-007315	744718	Common Stock		18-NOV-2019				4	S	false	F1			2368.0		144.29	F4	D		226766.0				D			
0001214659-19-007315	744719	Common Stock		18-NOV-2019				4	S	false	F1			20408.0		144.92	F5	D		206358.0				D			
0001214659-19-007315	744722	Common Stock		18-NOV-2019				4	S	false	F1			13848.0		148.01	F8	D		168607.0				D			
0001214659-19-007315	744721	Common Stock		18-NOV-2019				4	S	false	F1			12831.0		146.94	F7	D		182455.0				D			
0001214659-19-007315	744720	Common Stock		18-NOV-2019				4	S	false	F1			11072.0		146.09	F6	D		195286.0				D			
0001214659-19-007315	744723	Common Stock		18-NOV-2019				4	S	false	F1			498.0		148.69	F9	D		168109.0				D			
0001567619-19-021959	749835	First Guaranty Bancshares, Inc. $1 Par Common Stock		20-NOV-2019				4	A	0				53.0		0.0		A		13629.0				D			
0001555280-19-000278	799484	Common Stock		19-NOV-2019				4	S	0				4463.0		118.99	F2	D		28727.0				D			
0001555280-19-000278	799483	Common Stock		19-NOV-2019				4	M	0	F1			4463.0		46.09		A		33190.0				D			
0001127602-19-033379	738348	Common Stock		18-NOV-2019				4	M	0				13500.0		23.8		A		84353.0				D			
0001127602-19-033379	738349	Common Stock		18-NOV-2019				4	F	0				8761.0		70.5		D		75592.0				D			
0001127602-19-033379	738350	Common Stock		18-NOV-2019				4	M	0				40500.0		25.9		A		116092.0				D			
0001127602-19-033379	738351	Common Stock		18-NOV-2019				4	F	0				26921.0		70.5		D		89171.0				D			
0001127602-19-033379	738352	Common Stock		18-NOV-2019				4	S	0				10818.0		70.5		D		78353.0				D			
0001127602-19-033379	738353	Common Stock		18-NOV-2019				4	A	0				2712.0		70.5		A		81065.0				D			
0001127602-19-033379	738355	Common Stock		19-NOV-2019				5	G	0		E		7500.0	F1	0.0		D		73140.0	F2			D			
0001127602-19-033379	738354	Common Stock		18-NOV-2019				4	F	0				425.0		70.5		D		80640.0				D			
0001127602-19-033378	401702	Ordinary Shares		18-NOV-2019				4	A	0				4833.0		0.0	F1	A		7234.44				D			
0001127602-19-033377	446061	Common Stock		18-NOV-2019				4	S	0	F1			80143.0		75.0		D		41831.0				D			
0000906163-19-000165	728330	NVR, Inc. common stock		19-NOV-2019				4	M	0				1721.0		1094.22		A		5644.0				D			
0000906163-19-000165	728331	NVR, Inc. common stock		19-NOV-2019				4	S	0				1721.0		3655.9		D		3923.0				D			
0001127602-19-033375	400709	Common Stock		19-NOV-2019				4	A	0				453.0	F1	40.64		A		453.0				D			
0001209191-19-057443	678188	Common Shares		18-NOV-2019				4	P	0	F1			12780.0		48.55	F2	A		392790.0				D			
0001209191-19-057443	678189	Common Shares		19-NOV-2019				4	P	0	F1			12780.0		48.79	F3	A		405570.0				D			
0001567619-19-021957	632977	Class A Common Stock		15-NOV-2019				4	F	0	F1			20675.0		23.4	F1	D		626184.0				D			
0001127602-19-033372	443367	Ordinary Shares		18-NOV-2019				4	D	0				1624.0	F1	20.69		D		0.0				D			
0001127602-19-033372	443366	Ordinary Shares		18-NOV-2019				4	M	0				1624.0	F1	0.0	F1	A		1624.0				D			
0001127602-19-033370	599804	Class A Common Stock		19-NOV-2019				4	S	0				117732.0		39.75	F2	D		165993.0				D			
0001127602-19-033370	599803	Class A Common Stock		18-NOV-2019				4	C	0				187440.0	F1	0.0		A		283725.0				D			
0001567619-19-021956	815494	Common Stock, $0.0001 par value		18-NOV-2019				4	S	0	F1			3112.0		18.88	F2	D		3303.0	F3			D			
0001127602-19-033369	759154	Class A Common Stock		18-NOV-2019				4	S	0	F4			12743.0		39.58	F2	D		795589.0				I		See footnote	F5
0001127602-19-033369	759155	Class A Common Stock		19-NOV-2019				4	S	0	F1			75000.0		39.74	F6	D		3682645.0				I		See footnote	F3
0001127602-19-033369	759153	Class A Common Stock		18-NOV-2019				4	S	0	F1			65589.0		39.58	F2	D		3757645.0				I		See footnote	F3
0001127602-19-033368	552207	Ordinary Shares		18-NOV-2019				4	A	0				12167.0	F2	0.0	F2	A		61585.31				D			
0001127602-19-033368	552208	Ordinary Shares		18-NOV-2019				4	F	0				3784.0	F3	20.69		D		57801.31				D			
0001127602-19-033368	552206	Ordinary Shares		18-NOV-2019				4	A	0				15949.0		0.0	F1	A		49418.31				D			
0001127602-19-033367	380247	Common Stock		19-NOV-2019				4	S	0				12510.0		98.51	F1	D		69016.0	F2			D			
0001127602-19-033367	380246	Common Stock		19-NOV-2019				4	M	0				12510.0		53.13		A		81526.0				D			
0001104659-19-065866	481939	Common Stock, no par value per share		18-NOV-2019				4	P	0				4489.0		9.64		A		731795.0				D	F1	See Footnotes	F2, F3, F4
0001104659-19-065866	481942	Common Stock, no par value per share		19-NOV-2019				4	P	0				19569.0		9.64		A		1628129.0				I			
0001104659-19-065866	481941	Common Stock, no par value per share		19-NOV-2019				4	P	0				8957.0		9.64		A		740752.0				D	F1		
0001104659-19-065866	481940	Common Stock, no par value per share		18-NOV-2019				4	P	0				9890.0		9.64		A		1608560.0				I		See Footnotes	F2, F3, F4
0001673985-19-000141	505185	Common Stock, par value $0.01		18-NOV-2019				4	A	0				21147.0	F1	0.0		A		21147.0				D			
0000067887-19-000129	661040	Class A Common		18-NOV-2019				4	F	0				340.0	F1	88.4		D		25251.0				D			
0000067887-19-000129	661039	Class A Common		18-NOV-2019				4	M	0				1125.0		26.66		A		25591.0				D			
0001127602-19-033365	561199	Ordinary Shares		18-NOV-2019				4	A	0				51130.0		0.0	F2	A		91273.0				D			
0001127602-19-033365	561198	Ordinary Shares		18-NOV-2019				4	A	0				20299.0		0.0	F1	A		40143.0				D			
0000927628-19-000330	611170	Common Stock	F1	18-NOV-2019				4	S	0				7213.0		97.16	F2	D		95399.0				D			
0001209191-19-057440	527263	Common Stock, par value $0.01 per share		18-NOV-2019				4	S	0				2400.0	F1	93.71	F2	D		24166.0				I		As trustee of The Frederick L. Russell, Jr Revocable Trust	F3
0001209191-19-057440	527264	Common Stock, par value $0.01 per share		18-NOV-2019				4	S	0				600.0	F1	94.83	F4	D		23566.0				I		As trustee of The Frederick L. Russell, Jr Revocable Trust	F3
0001528215-19-000005	511710	COMMON STOCK		20-NOV-2019				4	P	0				280.0		6.15		A		2112.0				I		CUSTODIAN FOR MINOR CHILDREN	
0001209191-19-057439	747299	Class A Common Stock		15-NOV-2019				4	S	0				30000.0		67.5		D		32895.0				I		By the Kevin and Rachel Yeaman Family Trust dated May 14, 2009	
0001209191-19-057439	747298	Class A Common Stock		15-NOV-2019				4	M	0				30000.0		30.49		A		62895.0				I		By the Kevin and Rachel Yeaman Family Trust dated May 14, 2009	
0001209191-19-057438	830733	Common Stock		18-NOV-2019				4	P	0				100.0		114.36		A		5929.0				D			
0001209191-19-057438	830734	Common Stock		20-NOV-2019				4	P	0				900.0		116.04		A		6829.0				D			
0001209191-19-057437	407207	Common Stock		18-NOV-2019				4	S	0				3929.0		3.82		D		9951.0				D			
0001127602-19-033362	468709	Ordinary Shares		18-NOV-2019				4	A	0				110198.0		0.0	F1	A		162843.92				D			
0001735276-19-000096	424262	Common Stock		18-NOV-2019				4	S	0	F1			810.0		92.66	F4	D		235633.0				D			
0001735276-19-000096	424261	Common Stock		18-NOV-2019				4	S	0	F1			8631.0		91.97	F3	D		236443.0				D			
0001735276-19-000096	424260	Common Stock		18-NOV-2019				4	S	0	F1			5559.0		91.17	F2	D		245074.0				D			
0001735276-19-000096	424259	Common Stock		18-NOV-2019				4	M	0	F1			15000.0		16.43		A		250633.0				D			
0001368388-19-000008	823808	Common Stock		18-NOV-2019				4	A	0				36674.0	F1	0.0		A		36674.0				D			
0001654954-19-013236	384271	Common Stock		18-NOV-2019				4	P	false				5000.0		6.0	F3	A		34612.0				D			
0001654954-19-013236	384270	Common Stock		18-NOV-2019				4	A	false				2421.0	F1		F2	A		29612.0				D			
0001654954-19-013236	384273	Common Stock		20-NOV-2019				4	P	false				5000.0		6.15		A		43012.0				D			
0001654954-19-013236	384272	Common Stock		19-NOV-2019				4	P	false				3400.0		6.04	F4	A		38012.0				D			
0001104659-19-065860	765351	Common Stock		18-NOV-2019				4	S	0	F1			10000.0		91.2	F2	D		14452.0				D			
0001555280-19-000276	810644	Common Stock		18-NOV-2019				4	M	0				11425.0		46.09		A		22888.0				D			
0001555280-19-000276	810645	Common Stock		18-NOV-2019				4	S	0				11425.0		118.86	F1	D		11463.0				D			
0001645635-19-000069	453133	Common Stock		19-NOV-2019				4	S	0	F1			200.0		557.29		D		18267.0				I		Paisely Family Trust	
0000076321-19-000109	749360	Common Stock		18-NOV-2019				4	S	0				116.0		19.54		D		11435.0				D			
0000076321-19-000109	749361	Common Stock		18-NOV-2019				4	S	0				875.0		19.53		D		10560.0				D			
0000076321-19-000109	749362	Common Stock		19-NOV-2019				4	S	0				25.0		18.16		D		10535.0				D			
0001209191-19-057434	468492	Class B Common Stock		19-NOV-2019				4	P	0	F1			125.0		3.98		A		790129.0				D			
0001127602-19-033360	746633	Ordinary Shares		18-NOV-2019				4	A	0				4349.0		0.0	F1	A		12550.0				D			
0001127602-19-033360	746634	Ordinary Shares		18-NOV-2019				4	A	0				11037.0		0.0	F2	A		23587.0				D			
0001209191-19-057433	842810	Common Stock		20-NOV-2019				4	S	0				15000.0		22.5		D		63499.0	F1			D			
0001225208-19-014721	833288	Common Stock		18-NOV-2019				4	M	0				1652.0		73.4		A		19735.0	F1			D			
0001225208-19-014721	833289	Common Stock		18-NOV-2019				4	S	0	F2			6192.0		140.0		D		13543.0	F1			D			
0001567619-19-021954	777083	Common Stock, par value $0.0001 per share		19-NOV-2019				4	P	0				3000.0		3.89	F1	A		3000.0				D			
0000108985-19-000129	482153	Common Stock		20-NOV-2019				4	P	0				14.24		42.13		A		2189.99				D			
0001127602-19-033358	439563	Ordinary Shares		18-NOV-2019				4	A	0				60415.0		0.0	F2	A		124512.69				D			
0001127602-19-033358	439562	Ordinary Shares		18-NOV-2019				4	A	0				36249.0		0.0	F1	A		64097.69				D			
0001707925-19-000079	715067	Ordinary Shares		19-NOV-2019				4	M	0				9215.0		109.68		A		36432.52				D			
0001707925-19-000079	715069	Ordinary Shares		19-NOV-2019				4	S	0				2355.0		209.51		D		27217.52				D			
0001707925-19-000079	715068	Ordinary Shares		19-NOV-2019				4	F	0				6860.0	F1	209.49		D		29572.52				D			
0001127430-19-000133	517601	Common Stock		18-NOV-2019				4	A	0				24863.0	F1		F2	A		67820.0	F3			D			
0001273902-19-000126	826810	Common Stock		18-NOV-2019				4	M	0				3200.0		31.25		A		208358.0				D			
0001273902-19-000126	826811	Common Stock		18-NOV-2019				4	M	0				4909.0		20.37		A		213267.0				D			
0001273902-19-000126	826812	Common Stock		18-NOV-2019				4	M	0				4641.0		23.34		A		217908.0				D			
0001654954-19-013235	478470	Common stock		18-NOV-2019				4	A	false				4202.0	F1		F2	A		29202.0				D			
0001209191-19-057432	600880	Series 2015/6-VKI Variable Rate Muni Term Preferred Shares		18-NOV-2019				4	S	0				2160.0		100000.0		D		0.0				I		By Subsidiary	F1
0001225208-19-014720	825726	Common Stock		19-NOV-2019				4	A	0				2857.0		29.16		A		2857.0				D			
0001225208-19-014719	485373	Common Stock		19-NOV-2019				4	A	0				4857.0		29.16		A		98579.62				D			
0001225208-19-014718	443311	Common Stock		19-NOV-2019				4	A	0				4286.0		29.16		A		133887.0				D			
0001225208-19-014717	711202	Common Stock		19-NOV-2019				4	A	0				4286.0		29.16		A		13919.0				D			
0001225208-19-014716	740594	Common Stock		19-NOV-2019				4	A	0				4286.0		29.16		A		18476.0				D			
0001209191-19-057431	806872	Common Stock		18-NOV-2019				5	G	0		E		239.0	F1	0.0		D		3885.0				D			
0001225208-19-014715	830878	Common Stock		19-NOV-2019				4	A	0				4286.0		29.16		A		80614.0				D			
0001225208-19-014714	819163	Common Stock		19-NOV-2019				4	A	0				4286.0		29.16		A		28286.0				D			
0001654954-19-013234	510733	Common stock		18-NOV-2019				4	A	false				1748.0	F1		F2	A		2499069.0				D			
0001437749-19-023289	676500	Common Stock		18-NOV-2019				4	A	0				203.0	F1	13.91		A		8503.0				D			
0001127430-19-000131	481530	Stock Option		18-NOV-2019				4	S	0				25000.0		20.04	F1	D		7322.0				D			
0001127430-19-000131	481529	Stock Option		18-NOV-2019				4	M	0				25000.0		12.58		A		32322.0				D			
0001382821-19-000158	572756	Common Stock		18-NOV-2019				4	S	0	F1			10000.0		20.17	F2	D		216672.0				D			
0001287032-19-000389	801200	COMMON STOCK		08-NOV-2019				4	P	0				5000.0		6.45		A		21512.07				D			
0001287032-19-000389	801201	COMMON STOCK		08-NOV-2019				4	P	0				5000.0		6.46		A		26512.07				D			
0001562180-19-005610	459687	Common Stock		18-NOV-2019				4	A	false				17633.0	F1	0.0		A		69376.0				D			
0001437749-19-023288	702857	Common Stock		18-NOV-2019				4	A	0				94.0	F1	13.91		A		45032.0				D			
0001654954-19-013233	604482	Common Stock		18-NOV-2019				4	A	false				1874.0	F1		F2	A		27177.0				D			
0000894081-19-000219	621856	Common Stock		20-NOV-2019				4	S	0				811.0		23.85		D		14503.0				D			
0001437749-19-023287	789847	Common Stock		18-NOV-2019				4	A	0				152.0	F1	13.91		A		6209.0				D			
0001127602-19-033356	813366	ResMed Common Stock		18-NOV-2019				4	S	0				1360.0		146.7		D		154026.0				I		Douglas Family Trust	
0001127602-19-033356	813367	ResMed Common Stock		18-NOV-2019				5	G	0	F1	E		680.0		0.0		D		153346.0				I		Douglas Family Trust	
0001437749-19-023286	705924	Common Stock		18-NOV-2019				4	A	0				199.0	F1	13.91		A		14713.0				D			
0001209191-19-057429	493972	Common Stock		19-NOV-2019				4	S	0				103414.0		108.11	F3	D		2653642.0				I		See Footnotes	F2
0001209191-19-057429	493971	Common Stock		18-NOV-2019				4	S	0				96586.0		108.08	F1	D		2757056.0				I		See Footnotes	F2
0001209191-19-057428	424538	Series 2015/6-VCV Variable Rate Muni Term Preferred Shares		18-NOV-2019				4	S	0				2083.0		100000.0		D		0.0				I		By Subsidiary	F1
0001127602-19-033353	427431	Common Stock		19-NOV-2019				4	P	0				5300.0		4.71		A		28417.0				D			
0001654954-19-013232	429092	Common stock		18-NOV-2019				4	A	false				1895.0	F1		F2	A		16895.0				D			
0001437749-19-023285	594664	Common Stock		18-NOV-2019				4	A	0				201.0	F1	13.91		A		8163.0				D			
0001209191-19-057427	792908	Common Units		19-NOV-2019				4	P	0				1743240.0	F1	11.37	F2	A		102693765.0				I		By: Seven Bridges Holdings, LLC	F4
0001209191-19-057427	792909	Common Units		19-NOV-2019				4	P	0				1689602.0	F1	11.37	F2	A		96043757.0				I			
0001209191-19-057427	792907	Common Units		19-NOV-2019				4	P	0				536382.0	F1	11.37	F2	A		42041478.0				D		By: Kelcy Warren Partners, LP	F3
0001209191-19-057426	809284	Common Stock		18-NOV-2019				4	S	0	F1			4000.0		59.0		D		82155.0				D			
0001654954-19-013231	705462	Common stock		18-NOV-2019				4	A	false				1895.0	F1		F2	A		16895.0				D			
0001437749-19-023283	819926	Common Stock		07-OCT-2019				4	S	0				1328.0		13.27		D		6057.0				D			
0001500619-19-000001	801778	Common Stock		18-NOV-2019				4	P	0				10000.0		4.46		A		23362.0				D			
0001582244-19-000045	435759	Common Stock		19-NOV-2019				4	A	0				450.0		18.6		A		16805.0				D			
0001259242-19-000018	543912	Medical Information Technology, Inc. Common Stock		20-NOV-2019				4	P	0				15679.0		44.0		A		6794677.0				D			
0001209191-19-057422	772255	Amkor Technology, Inc., Common Stock		18-NOV-2019				4	S	0				40400.0		12.89	F1	D		0.0				I		Held in Trust with Spouse	
0001225208-19-014712	823343	Common Stock		19-NOV-2019				4	A	0				4286.0		29.16		A		78179.65				D			
0001209191-19-057421	385986	Common Stock		19-NOV-2019				4	X	0				56000.0		55.74		A		119479.0				I		by Revocable Trust	
0001209191-19-057421	385987	Common Stock		19-NOV-2019				4	S	0				81772.0		68.15	F2, F1	D		37707.0				I		by Revocable Trust	
0001225208-19-014711	581142	Common Stock		19-NOV-2019				4	A	0				4286.0		29.16		A		95978.0				D			
0001562180-19-005609	637654	Common Stock, par value $0.001		19-NOV-2019				4	S	false				5191.0		113.45	F1	D		133407.0				I		by Adams Street 2009 Direct Fund L.P.	F6
0001562180-19-005609	637663	Common Stock, par value $0.001		19-NOV-2019				4	S	false				2296.0		114.15	F3	D		233413.0				I		by Adams Street Co-Investment Fund II, L.P.	F10
0001562180-19-005609	637662	Common Stock, par value $0.001		19-NOV-2019				4	S	false				9172.0		113.45	F1	D		235709.0				I		by Adams Street Co-Investment Fund II, L.P.	F10
0001562180-19-005609	637661	Common Stock, par value $0.001		19-NOV-2019				4	S	false				595.0		114.15	F3	D		60505.0				I		by Adams Street 2012 Direct Fund LP	F9
0001562180-19-005609	637660	Common Stock, par value $0.001		19-NOV-2019				4	S	false				2378.0		113.45	F1	D		61100.0				I		by Adams Street 2012 Direct Fund LP	F9
0001562180-19-005609	637648	Common Stock, par value $0.001		19-NOV-2019				4	S	false				15507.0		113.45	F1	D		398518.0				I		by Adams Street 2006 Direct Fund L.P.	F2
0001562180-19-005609	637649	Common Stock, par value $0.001		19-NOV-2019				4	S	false				3882.0		114.15	F3	D		394636.0				I		by Adams Street 2006 Direct Fund L.P.	F2
0001562180-19-005609	637650	Common Stock, par value $0.001		19-NOV-2019				4	S	false				17511.0		113.45	F1	D		450035.0				I		by Adams Street 2007 Direct Fund L.P.	F4
0001562180-19-005609	637651	Common Stock, par value $0.001		19-NOV-2019				4	S	false				4384.0		114.15	F3	D		445651.0				I		by Adams Street 2007 Direct Fund L.P.	F4
0001562180-19-005609	637652	Common Stock, par value $0.001		19-NOV-2019				4	S	false				25043.0		113.45	F1	D		643593.0				I		by Adams Street 2008 Direct Fund L.P.	F5
0001562180-19-005609	637653	Common Stock, par value $0.001		19-NOV-2019				4	S	false				6269.0		114.15	F3	D		637324.0				I		by Adams Street 2008 Direct Fund L.P.	F5
0001562180-19-005609	637655	Common Stock, par value $0.001		19-NOV-2019				4	S	false				1300.0		114.15	F3	D		132107.0				I		by Adams Street 2009 Direct Fund L.P.	F6
0001562180-19-005609	637656	Common Stock, par value $0.001		19-NOV-2019				4	S	false				2949.0		113.45	F1	D		75782.0				I		by Adams Street 2010 Direct Fund L.P.	F7
0001562180-19-005609	637657	Common Stock, par value $0.001		19-NOV-2019				4	S	false				738.0		114.15	F3	D		75044.0				I		by Adams Street 2010 Direct Fund L.P.	F7
0001562180-19-005609	637658	Common Stock, par value $0.001		19-NOV-2019				4	S	false				2369.0		113.45	F1	D		60884.0				I		by Adams Street 2011 Direct Fund LP	F8
0001562180-19-005609	637659	Common Stock, par value $0.001		19-NOV-2019				4	S	false				593.0		114.15	F3	D		60291.0				I		by Adams Street 2011 Direct Fund LP	F8
0001582244-19-000044	402740	Common Stock		19-NOV-2019				4	A	0				450.0		18.6		A		20164.0	F1			D			
0001209191-19-057420	784890	Common Stock		19-NOV-2019				4	S	0				5075.0		68.06	F2, F3	D		1.0				I		by Revocable Trust	
0001209191-19-057420	784889	Common Stock		19-NOV-2019				4	X	0				1164.0		55.24		A		5076.0				I		by Revocable Trust	
0001209191-19-057420	784888	Common Stock		18-NOV-2019				4	S	0				24590.0		68.24	F2, F1	D		3912.0				I		by Revocable Trust	
0001209191-19-057420	784887	Common Stock		18-NOV-2019				4	X	0				19290.0		55.24		A		28502.0				I		by Revocable Trust	
0001209191-19-057419	803195	Common Stock		18-NOV-2019				4	S	0				93800.0		5.28	F1	D		5183657.0				I		By Partnership	F2
0001209191-19-057419	803196	Common Stock		19-NOV-2019				4	S	0				104700.0		5.27	F1	D		5078957.0				I		By Partnership	F2
0001562180-19-005608	797710	Common Stock, par value $0.001		18-NOV-2019				4	S	false				514.0		114.33	F3	D		78759.0				I		by Adams Street 2010 Direct Fund L.P.	F8
0001562180-19-005608	797711	Common Stock, par value $0.001		18-NOV-2019				4	S	false				28.0		115.07	F4	D		78731.0				I		by Adams Street 2010 Direct Fund L.P.	F8
0001562180-19-005608	797712	Common Stock, par value $0.001		18-NOV-2019				4	S	false				1022.0		113.7	F1	D		63688.0				I		by Adams Street 2011 Direct Fund LP	F9
