ACCESSION_NUMBER	NONDERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0000866273-21-000062	5844240	COMMON STOCK	F1	26-AUG-2021				4	F	0				667.0	F2	10.75		D		41727.0				D			
0000866273-21-000062	5844241	COMMON STOCK	F1	27-AUG-2021				4	F	0				537.0	F2	11.33		D		41190.0				D			
0000866273-21-000062	5844242	COMMON STOCK	F1	29-AUG-2021				4	F	0				690.0	F2	11.33		D		40500.0	F3			D			
0000866273-21-000061	5843346	COMMON STOCK	F1	27-AUG-2021				4	F	0				422.0	F2	11.33		D		50399.0				D			
0000866273-21-000061	5843345	COMMON STOCK	F1	26-AUG-2021				4	F	0				497.0	F2	10.75		D		50821.0				D			
0000866273-21-000061	5843347	COMMON STOCK	F1	29-AUG-2021				4	F	0				522.0	F2	11.33		D		49877.0	F3			D			
0000866273-21-000060	5842893	COMMON STOCK	F1	26-AUG-2021				4	F	0				582.0	F2	10.75		D		16583.0				D			
0000866273-21-000060	5842894	COMMON STOCK	F1	27-AUG-2021				4	F	0				309.0	F2	11.33		D		16274.0	F3			D			
0000866273-21-000059	5843355	COMMON STOCK	F1	29-AUG-2021				4	F	0				1233.0	F2	11.33		D		64282.0	F3			D			
0000866273-21-000059	5843353	COMMON STOCK	F1	26-AUG-2021				4	F	0				833.0	F2	10.75		D		66228.0				D			
0000866273-21-000059	5843354	COMMON STOCK	F1	27-AUG-2021				4	F	0				713.0	F2	11.33		D		65515.0				D			
0000866273-21-000058	5842350	COMMON STOCK	F1	29-AUG-2021				4	F	0				2041.0	F2	11.33		D		101068.0	F3			D			
0000866273-21-000058	5842348	COMMON STOCK	F1	26-AUG-2021				4	F	0				1333.0	F2	10.75		D		104339.0				D			
0000866273-21-000058	5842349	COMMON STOCK	F1	27-AUG-2021				4	F	0				1230.0	F2	11.33		D		103109.0				D			
0000866273-21-000057	5844002	COMMON STOCK	F1	29-AUG-2021				4	F	0				1417.0	F2	11.33		D		78543.0	F3			D			
0000866273-21-000057	5843999	COMMON STOCK	F1	26-AUG-2021				4	F	0				1075.0	F2	10.75		D		84145.0				D			
0000866273-21-000057	5844000	COMMON STOCK	F1	26-AUG-2021				4	F	0				3363.0	F2	10.75		D		80782.0				D			
0000866273-21-000057	5844001	COMMON STOCK	F1	27-AUG-2021				4	F	0				822.0	F2	11.33		D		79960.0				D			
0000866273-21-000056	5842311	COMMON STOCK	F1	26-AUG-2021				4	F	0				2654.0	F2	10.75		D		346696.0				D			
0000866273-21-000056	5842312	COMMON STOCK	F1	27-AUG-2021				4	F	0				2449.0	F2	11.33		D		344247.0				D			
0000866273-21-000056	5842313	COMMON STOCK	F1	29-AUG-2021				4	F	0				4168.0	F2	11.33		D		340079.0	F3			D			
0001437749-21-021142	5844833	Class A Common Stock, par value $0.0001 per share		27-AUG-2021				4	S	0				100.0		20.52		D		12270714.0				D	F2, F1		
0001437749-21-021142	5844842	Class A Common Stock, par value $0.0001 per share		27-AUG-2021				4	S	0				100.0		20.63		D		12259277.0				D	F2, F1		
0001437749-21-021142	5844841	Class A Common Stock, par value $0.0001 per share		27-AUG-2021				4	S	0				100.0		20.62		D		12259377.0				D	F2, F1		
0001437749-21-021142	5844830	Class A Common Stock, par value $0.0001 per share		27-AUG-2021				4	S	0				5677.0		20.5		D		12275614.0				D	F2, F1		
0001437749-21-021142	5844831	Class A Common Stock, par value $0.0001 per share		27-AUG-2021				4	S	0				3200.0		20.51		D		12272414.0				D	F2, F1		
0001437749-21-021142	5844832	Class A Common Stock, par value $0.0001 per share		27-AUG-2021				4	S	0				1600.0		20.51		D		12270814.0				D	F2, F1		
0001437749-21-021142	5844843	Class A Common Stock, par value $0.0001 per share		27-AUG-2021				4	S	0				100.0		20.63		D		12259177.0				D	F2, F1		
0001437749-21-021142	5844834	Class A Common Stock, par value $0.0001 per share		27-AUG-2021				4	S	0				3602.0		20.52		D		12267112.0				D	F2, F1		
0001437749-21-021142	5844835	Class A Common Stock, par value $0.0001 per share		27-AUG-2021				4	S	0				500.0		20.53		D		12266612.0				D	F2, F1		
0001437749-21-021142	5844836	Class A Common Stock, par value $0.0001 per share		27-AUG-2021				4	S	0				500.0		20.53		D		12266112.0				D	F2, F1		
0001437749-21-021142	5844837	Class A Common Stock, par value $0.0001 per share		27-AUG-2021				4	S	0				235.0		20.55		D		12265877.0				D	F2, F1		
0001437749-21-021142	5844838	Class A Common Stock, par value $0.0001 per share		27-AUG-2021				4	S	0				6100.0		20.56		D		12259777.0				D	F2, F1		
0001437749-21-021142	5844839	Class A Common Stock, par value $0.0001 per share		27-AUG-2021				4	S	0				100.0		20.59		D		12259677.0				D	F2, F1		
0001437749-21-021142	5844840	Class A Common Stock, par value $0.0001 per share		27-AUG-2021				4	S	0				200.0		20.6		D		12259477.0				D	F2, F1		
0000892553-21-000098	5842475	Common stock, par value $0.01 per share	F1	27-AUG-2021				4	A	0				133.0		0.0		A		133.0				D			
0000892553-21-000097	5844747	Common stock, par value $0.01 per share	F1	27-AUG-2021				4	A	0				133.0		0.0		A		133.0				D			
0000892553-21-000096	5843783	Common stock, par value $0.01 per share	F1	27-AUG-2021				4	A	0				133.0		0.0		A		133.0				D			
0001424929-21-000117	5842250	Common Stock		27-AUG-2021				4	S	0				607.0		156.0		D		18849.0				D			
0001424929-21-000117	5842249	Common Stock		26-AUG-2021				4	S	0				500.0		156.01	F1	D		19456.0				D			
0001562180-21-005624	5843029	Common Stock		27-AUG-2021		27-AUG-2021		4	F	false				287.0		46.1		D		4648.0				D			
0001161728-21-000063	5844105	MGEE Common Stock		26-AUG-2021				4	P	0				373.55		80.26		A		4685.99	F1			D			
0001039399-21-000076	5844708	Common Stock		27-AUG-2021				4	M	0				16666.0	F1	0.0		A		426945.0				D			
0001039399-21-000076	5844709	Common Stock		27-AUG-2021				4	F	0				8997.0	F2	39.25		D		417948.0				D			
0001683168-21-003980	5842794	Common Stock		26-AUG-2021				4	P	0				2539.0		124.75		A		127200.0	F1			I		By Vicuna Capital I, LP	
0001039399-21-000074	5843504	Common Stock		27-AUG-2021				4	M	0				7200.0	F1	0.0		A		46731.0				D			
0001039399-21-000074	5843505	Common Stock		27-AUG-2021				4	F	0				3887.0	F2	39.25		D		42844.0				D			
0001849442-21-000003	5842472	Common Stock		26-AUG-2021				4	P	0				1193.0		18.98		A		1784271.0				I		By Balmon Investments	F1
0000074260-21-000093	5842775	Common Stock		27-AUG-2021				4	M	0				45000.0		20.98		A		77981.0				D			
0000074260-21-000093	5842776	Common Stock		27-AUG-2021				4	S	0				45000.0		26.28		D		32981.0				D			
0001185185-21-001214	5844771	Common Stock		26-AUG-2021				4	A	0				312800.0	F1	0.25		A		8008271.0				D			
0001567619-21-016455	5842633	Common Stock		27-AUG-2021				4	P	0				3757.0		13.62		A		23839.0				I		By IRA	
0001567619-21-016455	5842634	Common Stock		27-AUG-2021				4	P	0				1243.0		13.62		A		25082.0				I		By IRA	
0001654954-21-009514	5842895	Common Stock, par value $0.60 per share		17-AUG-2021				4	A	false				15480.0	F1	0.0		A		55047.0	F2			D			
0001127602-21-024499	5844921	Common Stock		27-AUG-2021				4	A	0				57.37		39.55		A		34486.74				D			
0001127602-21-024499	5844920	Common Stock		27-AUG-2021				4	A	0				12.09		42.02		A		34429.37				D			
0001567619-21-016454	5842678	Common Stock		27-AUG-2021				4	J	0	F2			41989.0		50.33		A		7634044.0				I		Please see footnote	F1
0001567619-21-016454	5842679	Common Stock		27-AUG-2021				4	J	0	F2			41989.0		50.33		D		7634044.0				I		Please see footnote	F1
0001209191-21-053792	5844268	Class A Common Stock	F1	16-AUG-2021				5	J	0		E		27.0		15.66		A		2606.0				I		401(k) Plan	
0000939057-21-000266	5843987	Common Stock		27-AUG-2021				4	S	0				4000.0		34.24		D		1180.0				D			
0000939057-21-000266	5843986	Common Stock		27-AUG-2021				4	M	0				4000.0		8.45		A		5180.0				D			
0001179110-21-008469	5843433	Common Stock		24-AUG-2021				4	G	0				900.0		0.0	F1	D		17436.0				D			
0001726978-21-000171	5842563	Class A Common Stock		30-AUG-2021				4	M	0				0.0		10.0		A		15000.0				D			
0001726978-21-000171	5842564	Class A Common Stock		30-AUG-2021				4	S	0				10000.0		140.06		D		5000.0				D			
0001127602-21-024498	5843971	Common Stock		27-AUG-2021				4	A	0				58.35		39.55		A		42289.87				D			
0001127602-21-024498	5843970	Common Stock		27-AUG-2021				4	A	0				26.05		42.02		A		42231.52				D			
0001127602-21-024497	5842849	Common Stock		27-AUG-2021				4	A	0				16.21		42.02		A		7601.66				D			
0001127602-21-024496	5844159	Common Stock		27-AUG-2021				4	A	0				10.73		42.02		A		26322.64				D			
0001127602-21-024495	5843126	Common Stock		27-AUG-2021				4	A	0				23.35		42.02		A		48898.73				D			
0001127602-21-024495	5843127	Common Stock		27-AUG-2021				4	A	0				68.39		39.55		A		48967.12				D			
0000739421-21-000069	5842524	COMMON CLASS		30-AUG-2021				4	W	0				10786.0		0.0		D		11428.0				I		SPOUSE'S ESTATE	
0001587523-21-000081	5842774	Common Stock		27-AUG-2021				4	S	0				121396.0		19.99		D		420381.0				D			
0001587523-21-000081	5842773	Common Stock		27-AUG-2021				4	M	0				121396.0		17.91		A		541777.0				D			
0001127602-21-024494	5842927	Common Stock		27-AUG-2021				4	A	0				19.19		42.02		A		22206.84				D			
0001127602-21-024494	5842928	Common Stock		27-AUG-2021				4	A	0				122.53		39.55		A		22329.36				D			
0001127602-21-024493	5842707	Common Stock		27-AUG-2021				4	A	0				54.65		42.02		A		764259.25				D			
0001127602-21-024493	5842708	Common Stock		27-AUG-2021				4	A	0				583.46		39.55		A		764842.72				D			
0001127602-21-024492	5843321	Common Stock		27-AUG-2021				4	A	0				22.21		69.63		A		113888.71				D			
0001127602-21-024491	5842649	Common Stock		27-AUG-2021				4	A	0				20.56		42.02		A		58980.29				D			
0001127602-21-024491	5842650	Common Stock		27-AUG-2021				4	A	0				28.01		39.55		A		59008.29				D			
0001127602-21-024490	5844767	Common Stock		27-AUG-2021				4	A	0				35.2		42.02		A		205532.81				D			
0001127602-21-024490	5844768	Common Stock		27-AUG-2021				4	A	0				116.69		39.55		A		205649.5				D			
0001493152-21-021543	5843477	Common Stock		14-JUN-2021				4	A	0				41079.0		0.0		A		41079.0				D			
0001209191-21-053791	5844175	Class A Common Stock	F1	16-AUG-2021				5	J	0		E		199.0		15.7		A		63910.0				D			
0001209191-21-053790	5842975	Class A Common Stock	F1	16-AUG-2021				5	J	0		E		609.0		15.68		A		60360.0				I		401(k) Plan	
0001209191-21-053789	5842585	Class A Common Stock	F1	16-AUG-2021				5	J	0		E		346.0		15.66		A		33898.0				I		401(k) Plan	
0001209191-21-053787	5844197	Class A Common Stock	F1	16-AUG-2021				5	J	0		E		155.0		15.66		A		15324.0				I		401(k) Plan	
0001209191-21-053786	5844525	Class A Common Stock	F1	16-AUG-2021				5	J	0		E		27.0		15.66		A		2693.0				I		401(k) Plan	
0001437749-21-021135	5844311	Class A Common Stock		26-AUG-2021				4	S	0	F1			1454.0		27.96	F2	D		434727.0				D			
0001437749-21-021135	5844315	Class A Common Stock		27-AUG-2021				4	M	0				17850.0		2.63		A		436181.0				D			
0001437749-21-021135	5844310	Class A Common Stock		26-AUG-2021				4	M	0				17850.0		2.63		A		436181.0				D			
0001437749-21-021135	5844314	Class A Common Stock		26-AUG-2021				4	S	0	F1			6414.0		31.25	F5	D		418331.0				D			
0001437749-21-021135	5844313	Class A Common Stock		26-AUG-2021				4	S	0	F1			7903.0		30.39	F4	D		424745.0				D			
0001437749-21-021135	5844316	Class A Common Stock		27-AUG-2021				4	S	0	F1			15473.0		30.76	F6	D		420708.0				D			
0001437749-21-021135	5844312	Class A Common Stock		26-AUG-2021				4	S	0	F1			2079.0		29.09	F3	D		432648.0				D			
0001437749-21-021135	5844317	Class A Common Stock		27-AUG-2021				4	S	0	F1			2377.0		31.5	F7	D		418331.0				D			
0001174947-21-000821	5842319	Common Stock		27-AUG-2021				4	S	0				1000.0		48.5		D		0.0				D			
0001209191-21-053785	5844216	Class A Common Stock		16-AUG-2021				4	I	0				19132.0		15.66		A		23420.0				I		401(k) Plan	
0001209191-21-053785	5844217	Class A Common Stock	F1	16-AUG-2021				5	J	0		E		44.0		15.66		A		23464.0				I		401(k) Plan	
0001207097-21-000294	5843389	Common Stock		27-AUG-2021				4	P	0				300.0		2.44		A		174100.0	F1			I		By FRMO Corp	
0001207097-21-000294	5843390	Common Stock		27-AUG-2021				4	P	0				300.0		2.44		A		174400.0	F1			I		By Horizon Common Inc	
0001207097-21-000294	5843388	Common Stock		27-AUG-2021				4	P	0				75.0		2.44		A		173800.0	F1			I		By Fromex Equity Corp	
0001209191-21-053783	5844336	Common Stock		27-AUG-2021				4	S	0				1000.0		116.16		D		36500.0	F1			D			
0001209191-21-053783	5844337	Common Stock		27-AUG-2021				4	S	0				1000.0		116.07		D		35500.0	F1			D			
0000088000-21-000008	5843862	Common Stock		25-AUG-2021				4	M	0				30000.0		1.26		A		200000.0				D			
0001493152-21-021534	5842583	Common stock, $0.001 par value per share		30-AUG-2021				4	P	0				8750.0		0.09		A		208123.0				D			
0001127602-21-024488	5842674	Common Stock		28-AUG-2021				4	F	0	F3			4642.0		90.89		D		29724.0				D			
0001127602-21-024488	5842673	Common Stock		28-AUG-2021				4	M	0				10292.0	F1	0.0	F2	A		34366.0				D			
0001207097-21-000293	5844727	Common Stock		27-AUG-2021				4	P	0				1.0		1415.0		A		42915.0	F1			I		By Polestar Offshore Fund	
0001207097-21-000293	5844733	Common Stock		27-AUG-2021				4	P	0				12.0		1415.0		A		228911.0	F4, F3			I			
0001207097-21-000293	5844732	Common Stock		27-AUG-2021				4	P	0				1.0		1415.0		A		1313.0	F2			D			
0001207097-21-000293	5844731	Common Stock		27-AUG-2021				4	P	0				2.0		1415.0		A		1312.0	F2			D		By Horizon Kinetics Asset Management LLC	
0001207097-21-000293	5844730	Common Stock		27-AUG-2021				4	P	0				2.0		1415.0		A		1127.0	F1			I		By Horizon Common Inc.	
0001207097-21-000293	5844729	Common Stock		27-AUG-2021				4	P	0				1.0		1415.0		A		1393.0	F1			I		By Horizon Credit Opportunity Fund	
0001207097-21-000293	5844728	Common Stock		27-AUG-2021				4	P	0				2.0		1415.0		A		102547.0	F1			I		By Horizon Kinetics Hard Assets, LLC	
0000914851-21-000115	5843768	Common Stock		27-AUG-2021				4	S	0				2500.0		5.24		D		19366.0	F1			D			
0001726978-21-000169	5844492	Class A Common Stock		12-AUG-2021				4	M	0				0.0		10.0		A		76464.0				D			
0001726978-21-000169	5844493	Class A Common Stock		12-AUG-2021				4	S	0				43657.0		134.5	F1	D		32807.0				D			
0001726978-21-000169	5844494	Class A Common Stock		12-AUG-2021				4	S	0				9556.0		135.32	F2	D		23251.0				D			
0001726978-21-000169	5844495	Class A Common Stock		12-AUG-2021				4	S	0				120.0		136.05	F3	D		23131.0				D			
0001104659-21-110790	5844613	Common Units		27-AUG-2021				4	P	0				50000.0		1.53	F3	A		2028615.0	F2			D			
0001104659-21-110790	5844612	Common Units		26-AUG-2021				4	P	0				150000.0		1.49	F1	A		1978615.0	F2			D			
0001262463-21-000417	5844338	Common Stock		30-AUG-2021				4	A	0				5000000.0		0.0		A		42500000.0				D			
0001262463-21-000416	5843911	Common Stock		30-AUG-2021				4	A	0				5000000.0		0.0		A		42500000.0				D			
0001262463-21-000415	5844124	Common Stock		30-AUG-2021				4	A	0				5000000.0		0.0		A		42500000.0				D			
0001209191-21-053781	5843626	Common Stock		27-AUG-2021				4	S	0				300.0		47.5		D		17275.0				D			
0001209191-21-053780	5842145	Common Stock		26-AUG-2021				4	M	0				8237.0		10.81		A		29237.0				D			
0001209191-21-053780	5842146	Common Stock		26-AUG-2021				4	M	0				2636.0		11.35		A		31873.0				D			
0001209191-21-053779	5843398	Common Stock		27-AUG-2021				4	S	0				3915.0		47.5		D		4790.0				D			
0001209191-21-053779	5843397	Common Stock		27-AUG-2021				4	M	0				1750.0		33.16		A		8705.0				D			
0001628280-21-017749	5843827	Class A Common Stock		16-AUG-2021	F1			4	P	0				50000.0		7.78	F3	A		250000.0				D			
0001628280-21-017749	5843828	Class A Common Stock		17-AUG-2021	F1			4	P	0				60000.0		7.2	F4	A		310000.0				D			
0001628280-21-017749	5843829	Class A Common Stock		18-AUG-2021	F1			4	P	0				50000.0		7.27	F5	A		360000.0				D			
0001628280-21-017749	5843826	Class A Common Stock		13-AUG-2021	F1			4	P	0				200000.0		8.91	F2	A		200000.0				D			
0001104659-21-110764	5843428	Common Stock, par value $0.001		27-AUG-2021				4	P	0				110.0		4.92	F1	A		82450.0				D		HCFP	F3
0001104659-21-110764	5843429	Common Stock, par value $0.001		27-AUG-2021				4	P	0				790.0		4.98	F2	A		14640.0				I			
0001104659-21-110763	5844872	Common Stock, par value $0.0001		27-AUG-2021				4	P	0				45508938.0	F1	9.25		A		10000.0	F1			D			
0001764013-21-000092	5842325	Common Stock		27-AUG-2021				4	P	0				18247.0		8.24	F1	A		58447.0				D			
0001505732-21-000188	5844726	Common Stock		27-AUG-2021				4	P	0				62.0		30.54		A		11523.0				I		Deferred Compensation Plan	
0001505732-21-000187	5844524	Common Stock		27-AUG-2021				4	P	0				134.0		30.54		A		28449.0				I		Deferred Compensation Plan	
0001505732-21-000186	5843856	Common Stock		27-AUG-2021				4	P	0				165.0		30.54		A		32021.0				I		Deferred Compensation Plan	
0001505732-21-000185	5844153	Common Stock		27-AUG-2021				4	P	0				128.0		30.54		A		25485.0				I		Deferred Compensation Plan	
0001505732-21-000184	5844282	Common Stock		27-AUG-2021				4	P	0				24.0		30.54		A		5400.0				I		Deferred Compensation Plan	
0001425450-21-000130	5843394	Common Stock		27-AUG-2021				4	S	0				1000.0		65.14		D		9445.0				I		By Trust	
0001419536-21-000158	5842586	Common Stock		27-AUG-2021				4	S	0				4526.0		23.75		D		138472.0				I		Shari G. Ashman Trust	
0001419536-21-000158	5842587	Common Stock		27-AUG-2021				4	S	0				4526.0		23.75		D		331153.0				I		By Stephen Ashman Revocable Trust	
0001654954-21-009512	5842857	Community Bancorp. Common Stock		20-AUG-2021				4	P	false				525.0		19.78		A		30044.57				D			
0001213900-21-045476	5842180	Common Stock, $.0001 par value		26-AUG-2021				4	P	0				71426.0		7.0		A		71426.0				I		See Footnote	F2
0001213900-21-045475	5844250	Common Stock, $.0001 par value		26-AUG-2021				4	P	0				35700.0		7.0		A		340832.0				I		See footnote	F2
0000899243-21-034471	5844120	Common Stock		27-AUG-2021				4	S	0				3393.0		115.46	F2	D		17940.0				D			
0000899243-21-034471	5844119	Common Stock		26-AUG-2021				4	S	0				26496.0		113.19	F1	D		21333.0				D			
0001209191-21-053775	5843248	Common Stock		27-AUG-2021				4	M	0				6000.0		9.44		A		250442.0	F1			D			
0000902664-21-004055	5843718	"Common Shares, $0.01 par value per share (""Common Shares"")"		25-AUG-2021				4	P	0				56513.0		27.19		A		9268837.0				I		See footnotes	F2, F1
0000902664-21-004055	5843720	Common Shares		27-AUG-2021				4	P	0				85400.0		28.11		A		9412823.0				I		See footnotes	F2, F1
0000902664-21-004055	5843719	Common Shares		26-AUG-2021				4	P	0				58586.0		27.21		A		9327423.0				I		See footnotes	F2, F1
0001683168-21-003973	5844905	Common Stock		26-AUG-2021				4	P	0				24000.0		1.46		D		1154399.0				D			
0001209191-21-053774	5842627	Common Stock		27-AUG-2021				4	S	0				1000.0		35.6		D		90068.0	F1			D			
0000950103-21-013102	5842323	Common Stock		26-AUG-2020	F1			4	S	0	F2			17005.0		60.01	F3	D		98359.0				D			
0000950103-21-013102	5842322	Common Stock		26-AUG-2020	F1			4	M	0	F2			17005.0		3.42		A		115364.0				D			
0000899243-21-034466	5843967	Common Stock, par value $0.001		28-JUL-2021				4	P	0				4.0		24.84		A		599707.0				D			
0000899243-21-034466	5843968	Common Stock, par value $0.001		30-JUL-2021				4	S	0	F1			56450.0		24.63		D		543257.0	F2			D			
0001179110-21-008467	5844913	COMMON STOCK		26-AUG-2021				4	S	0				7000.0		10.9		D		5595.0				D			
0001209191-21-053773	5844259	Class A Common Stock		25-AUG-2021				4	S	0	F1			18190.0		25.77	F2	D		177651.0				D			
0001209191-21-053773	5844260	Class A Common Stock		26-AUG-2021				4	S	0	F1			18190.0		24.61	F3	D		159461.0				D			
0001209191-21-053773	5844261	Class A Common Stock		27-AUG-2021				4	S	0	F1			18190.0		24.88	F4	D		141271.0				D			
0001209191-21-053772	5844517	Class A Common Stock		25-AUG-2021				4	S	0				12458.0		25.4		D		61627.0				D			
0001209191-21-053772	5844518	Class A Common Stock		25-AUG-2021				4	S	0				40.0		25.52		D		61587.0				D			
0001209191-21-053772	5844516	Class A Common Stock		25-AUG-2021				4	C	0	F1			25000.0		0.0	F2	A		74085.0				D			
0000899243-21-034464	5843168	Class A Common Stock		27-AUG-2021				4	C	0				36875.0			F1	A		36875.0				I		See footnote	F2
0000899243-21-034464	5843169	Class A Common Stock		27-AUG-2021				5	G	0	F12	E		9100.0		0.0		D		27775.0				I		See footnote	F2
0000899243-21-034464	5843170	Class A Common Stock		27-AUG-2021				4	S	0	F3			2846.0		122.09	F13	D		24929.0				I		See footnote	F2
0000899243-21-034464	5843171	Class A Common Stock		27-AUG-2021				4	S	0	F3			6840.0		123.17	F14	D		18089.0				I		See footnote	F2
0000899243-21-034464	5843172	Class A Common Stock		27-AUG-2021				4	S	0	F3			17585.0		124.04	F15	D		504.0				I		See footnote	F2
0000899243-21-034464	5843173	Class A Common Stock		27-AUG-2021				4	S	0	F3			504.0		124.67	F16	D		0.0				I		See footnote	F2
0000899243-21-034464	5843174	Class A Common Stock		27-AUG-2021				4	C	0				5555.0			F1	A		5555.0				I		See footnote	F8
0000899243-21-034464	5843175	Class A Common Stock		27-AUG-2021				4	S	0	F3			579.0		122.09	F13	D		4976.0				I		See footnote	F8
0000899243-21-034464	5843176	Class A Common Stock		27-AUG-2021				4	S	0	F3			1352.0		123.18	F14	D		3624.0				I		See footnote	F8
0000899243-21-034464	5843177	Class A Common Stock		27-AUG-2021				4	S	0	F3			3528.0		124.04	F15	D		96.0				I		See footnote	F8
0000899243-21-034464	5843178	Class A Common Stock		27-AUG-2021				4	S	0	F3			96.0		124.67	F16	D		0.0				I		See footnote	F8
0000899243-21-034464	5843167	Class A Common Stock		26-AUG-2021				4	S	0	F3			17.0		123.94	F11	D		0.0				I		See footnote	F8
0000899243-21-034464	5843166	Class A Common Stock		26-AUG-2021				4	S	0	F3			1708.0		123.19	F10	D		17.0				I		See footnote	F8
0000899243-21-034464	5843165	Class A Common Stock		26-AUG-2021				4	S	0	F3			1898.0		122.4	F9	D		1725.0				I		See footnote	F8
0000899243-21-034464	5843164	Class A Common Stock		26-AUG-2021				4	S	0	F3			1932.0		121.3	F7	D		3623.0				I		See footnote	F8
0000899243-21-034464	5843163	Class A Common Stock		26-AUG-2021				4	C	0				5555.0			F1	A		5555.0				I		See footnote	F8
0000899243-21-034464	5843153	Class A Common Stock		25-AUG-2021				4	S	0	F3			1250.0		125.1	F6	D		0.0				I		See footnote	F2
0000899243-21-034464	5843152	Class A Common Stock		25-AUG-2021				4	S	0	F3			8222.0		124.33	F5	D		1250.0				I		See footnote	F2
0000899243-21-034464	5843151	Class A Common Stock		25-AUG-2021				4	S	0	F3			18303.0		123.35	F4	D		9472.0				I		See footnote	F2
0000899243-21-034464	5843150	Class A Common Stock		25-AUG-2021				4	C	0				27775.0			F1	A		27775.0				I		See footnote	F2
0000899243-21-034464	5843162	Class A Common Stock		26-AUG-2021				4	S	0	F3			83.0		123.94	F11	D		0.0				I		See footnote	F2
0000899243-21-034464	5843161	Class A Common Stock		26-AUG-2021				4	S	0	F3			8474.0		123.19	F10	D		83.0				I		See footnote	F2
0000899243-21-034464	5843160	Class A Common Stock		26-AUG-2021				4	S	0	F3			9505.0		122.41	F9	D		8557.0				I		See footnote	F2
0000899243-21-034464	5843159	Class A Common Stock		26-AUG-2021				4	S	0	F3			9713.0		121.31	F7	D		18062.0				I		See footnote	F2
0000899243-21-034464	5843158	Class A Common Stock		26-AUG-2021				4	C	0				27775.0			F1	A		27775.0				I		See footnote	F2
0000899243-21-034464	5843157	Class A Common Stock		25-AUG-2021				4	S	0	F3			250.0		125.1	F6	D		0.0				I		See footnote	F8
0000899243-21-034464	5843156	Class A Common Stock		25-AUG-2021				4	S	0	F3			1643.0		124.33	F5	D		250.0				I		See footnote	F8
0000899243-21-034464	5843154	Class A Common Stock		25-AUG-2021				4	C	0				5555.0			F1	A		5555.0				I		See footnote	F8
0000899243-21-034464	5843155	Class A Common Stock		25-AUG-2021				4	S	0	F3			3662.0		123.35	F4	D		1893.0				I		See footnote	F8
0001209191-21-053771	5844265	Common Stock, $.01 Par Value		27-AUG-2021				4	S	0	F1			4100.0		4.64		D		567391.0				D			
0001209191-21-053771	5844266	Common Stock, $.01 Par Value		27-AUG-2021				4	F	0	F2			14177.0		4.91		D		553214.0				D			
0001209191-21-053770	5844281	Common Stock, $.01 Par Value		27-AUG-2021				4	F	0	F1			9616.0		4.91		D		537986.0				D			
0001209191-21-053769	5843251	Common Stock, $.01 Par Value		27-AUG-2021				4	F	0	F1			9983.0		4.91		D		563429.0				D			
0001209191-21-053767	5844790	Common Stock, $.01 Par Value		27-AUG-2021				4	F	0	F1			14177.0		4.91		D		620531.0				D			
0001209191-21-053768	5843144	Common Stock, $.01 Par Value		27-AUG-2021				4	F	0	F1			35358.0		4.91		D		1503294.0				D			
0001209191-21-053766	5842685	Common Stock		27-AUG-2021				4	S	0	F1			961.0		34.18	F4	D		72294.0				D			
0001209191-21-053766	5842684	Common Stock		27-AUG-2021				4	M	0	F1			3895.0		6.32		A		73255.0				D			
0001209191-21-053766	5842683	Common Stock		26-AUG-2021				4	S	0	F1			3895.0		33.89	F3	D		69360.0				D			
0001209191-21-053766	5842682	Common Stock		26-AUG-2021				4	M	0	F1			3895.0		6.32		A		73255.0				D			
0001209191-21-053766	5842681	Common Stock		25-AUG-2021				4	S	0	F1			3895.0		34.09	F2	D		69360.0				D			
0001209191-21-053766	5842680	Common Stock		25-AUG-2021				4	M	0	F1			3895.0		6.32		A		73255.0				D			
0001209191-21-053766	5842686	Common Stock		27-AUG-2021				4	S	0	F1			2934.0		34.97	F5	D		69360.0				D			
0001209191-21-053765	5843596	Common Stock, $.01 Par Value		27-AUG-2021				4	F	0	F1			14177.0		4.91		D		533467.0				D			
0001209191-21-053764	5844440	Class A Common Stock		27-AUG-2021				4	C	0	F2, F1			2548627.0		0.0		A		0.0	F3			I		See Footnote	F7
0001209191-21-053764	5844441	Class A Common Stock		27-AUG-2021				4	C	0	F2, F1			3955644.0		0.0		A		0.0	F3			I		See Footnote	F8
0001209191-21-053764	5844442	Class A Common Stock		27-AUG-2021				4	C	0	F2, F1			3336957.0		0.0		A		0.0	F3			I		See Footnote	F9
